4,6,0,8,13,4,0,8,1,1,42,0,0,0.91304,0.55556,2,2,8.75,1,0.5,0
2,3,0,12,12,1,0,12,2,1,59,0,0,0.85714,0.625,1,1,28,1,0.5,0
2,3,0,13,14,1,0,13,2,1,56,0,0,0.85714,0.625,1,1,26.5,1,0.5,0
2,3,0,12,10,1,0,12,2,2,42,0,0,0.85714,0.625,1,1,20,1,0.5,0
2,3,0,13,13,1,0,13,2,1,57,0,0,0.85714,0.625,1,1,27,1,0.5,0
2,3,0,13,19,1,0,13,2,1,77,0,0,0.85714,0.625,1,1,37,1,0.5,0
3,3,3,14,18,1,3,11,2,0.83333,116,0.33333,0,0.97297,0.6,0,0,36.667,7,2.3333,0
5,5,0,34,46,8,2,32,4,1,244,0,0,0.94231,0.5,4,9,47.2,1,0.6,2
4,4,0,4,7,6,0,4,1,2,16,0,0,0.90323,0.4375,2,2,3,1,0.75,0
4,6,0,3,9,6,1,2,2,1.1111,32,0,0,0.96226,1,5,8,6.25,1,0.5,0
4,5,0,12,17,4,1,11,3,1,64,0,0,0.96078,0.55556,4,8,14.25,1,0.5,0
9,6,2,26,40,30,2,24,1,0.90625,205,0,0,0.75862,0.5,2,5,21.333,1,0.7778,1
24,4,0,8,25,276,0,8,2,2,95,0,0,0.37838,0.23333,1,1,2.9583,1,0.9583,1
4,1,0,10,11,4,9,1,2,0.83333,66,0.5,0,0,0.33333,1,1,15,9,2.75,0
3,6,0,4,15,1,0,4,2,0.75,47,0.5,0,0.98246,0.66667,0,0,14,2,0.6667,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
2,3,0,9,8,1,0,9,2,2,28,0,0,0.85714,0.625,1,1,13,1,0.5,1
5,5,0,12,25,8,1,11,3,1,117,0,0,0.94231,0.5,4,10,21.8,1,0.6,0
0,1,0,12,0,0,12,0,0,2,15,0,0,0,0,0,0,0,0,0,0
2,3,0,8,10,1,0,8,2,2,37,0,0,0.85714,0.625,1,1,17.5,1,0.5,0
2,3,0,16,13,1,0,16,2,1,54,0,0,0.85714,0.625,1,1,25.5,1,0.5,0
3,3,2,9,10,3,2,7,2,0.5,37,0,0,0.92308,0.66667,1,1,11,2,1,0
2,4,0,28,29,1,0,28,2,1,149,0,0,0.93333,0.6,1,1,73,1,0.5,0
2,3,0,22,49,1,0,22,2,1,165,0,0,0.85714,0.625,1,1,81,1,0.5,0
2,3,0,7,6,1,0,7,2,2,21,0,0,0.85714,0.625,1,1,9.5,1,0.5,0
5,4,0,17,19,10,0,17,1,1,68,0,0,0.875,0.55,2,3,12.4,2,1,0
6,5,0,18,21,15,0,18,1,1,97,0,0,0.85714,0.40476,2,3,14.833,3,1.3333,0
5,1,0,27,36,6,3,24,3,0.85,268,0.2,0,0,0.625,0,0,51.6,4,1.4,0
2,3,0,6,9,1,0,6,1,2,42,1,0,0.95652,0.66667,1,1,19.5,1,0.5,0
2,3,0,13,12,1,0,13,2,2,40,0,0,0.85714,0.625,1,1,19,1,0.5,0
3,6,4,14,12,3,4,10,2,1,52,0,0,0.95652,0.66667,1,1,15.667,4,1.3333,0
30,1,0,65,192,431,16,49,25,1.0057,2221,0.25,0,0,0.14039,0,0,72.633,8,1.9333,5
5,7,0,2,10,10,0,2,1,1.0833,35,0,0,0.91892,1,3,6,5.4,1,0.6,0
7,6,0,37,125,19,0,37,5,0.97917,502,0,1,0.91379,0.36111,3,4,69.571,27,5.1429,2
1,6,0,1,2,0,0,1,1,2,8,0,0,1,1,0,0,7,0,0,0
4,5,0,18,32,4,0,18,3,1,153,0,0,0.96078,0.55556,4,8,36.5,1,0.5,0
2,3,0,8,10,1,0,8,2,2,37,0,0,0.85714,0.625,1,1,17.5,1,0.5,0
5,4,0,9,12,10,0,9,1,2,33,0,0,0.875,0.55,2,3,5.6,1,0.8,0
3,1,0,19,21,1,3,16,1,0.75,93,0.5,0,0,0.5,0,0,29.333,2,0.6667,0
2,3,0,17,11,1,0,17,2,1,51,0,0,0.85714,0.625,1,1,24,1,0.5,0
5,4,0,10,12,10,0,10,1,2,31,0,0,0.875,0.55,2,3,5.2,1,0.8,0
2,3,0,16,14,1,0,16,2,1,50,0,0,0.85714,0.625,1,1,23.5,1,0.5,0
5,4,0,9,12,10,0,9,1,2,38,0,0,0.875,0.55,2,3,6.6,1,0.8,0
12,3,0,52,89,0,0,52,2,0.76364,747,0.2,0,0.41176,0.3,0,0,60.833,15,6.25,2
2,3,0,15,18,1,0,15,2,1,99,0,0,0.85714,0.625,1,1,47.5,1,0.5,0
2,3,0,23,26,1,0,23,2,1,99,0,0,0.85714,0.625,1,1,48,1,0.5,0
2,4,0,16,33,1,0,16,2,1.5,357,0.5,0,0.9863,0.57143,1,1,176.5,15,7.5,0
2,3,0,12,13,1,0,12,2,2,46,0,0,0.85714,0.625,1,1,22,1,0.5,0
4,6,0,16,21,4,0,16,1,1,92,0,0,0.91304,0.55556,2,2,21.25,1,0.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94118,0.66667,0,0,13.667,2,0.6667,0
2,3,0,16,18,1,0,16,2,2,68,0,0,0.85714,0.625,1,1,33,1,0.5,0
3,3,0,21,19,1,0,21,2,0.83333,111,0.33333,0,0.875,0.66667,1,1,35,1,0.3333,0
3,3,2,9,10,3,2,7,2,0.5,37,0,0,0.92308,0.66667,1,1,11,2,1,0
4,4,0,18,45,4,0,18,3,1,174,0,0,0.93103,0.55556,2,2,41.75,1,0.5,0
18,4,0,32,55,133,9,23,6,0.94118,596,0,0,0.64444,0.43529,3,3,31.944,16,2.2778,0
9,4,0,19,39,6,0,19,1,0.64583,1054,0.33333,0,0.77143,0.48148,2,3,114.78,11,4.4444,0
3,2,0,5,14,1,0,5,2,0.75,39,0.5,0,0.97059,0.6,0,0,11.333,1,0.3333,0
2,3,0,13,10,1,0,13,2,1,36,0,0,0.85714,0.625,1,1,16.5,1,0.5,0
2,3,0,13,18,1,0,13,2,1,86,0,0,0.85714,0.625,1,1,41.5,1,0.5,0
2,3,0,16,13,1,0,16,2,1,46,0,0,0.85714,0.625,1,1,21.5,1,0.5,0
2,3,0,7,5,1,0,7,2,2,15,0,0,0.85714,0.625,1,1,6.5,1,0.5,0
9,4,0,41,99,16,6,35,6,0.90625,600,0,0,0.79412,0.475,2,5,65.222,2,0.8889,0
2,3,0,11,8,1,0,11,2,2,29,0,0,0.85714,0.625,1,1,13.5,1,0.5,0
2,3,0,16,15,1,0,16,2,2,54,0,0,0.85714,0.625,1,1,26,1,0.5,0
7,7,0,8,25,19,0,8,1,1,91,0,0,0.87179,0.44444,3,10,11.571,1,0.7143,0
2,3,0,22,17,1,0,22,2,1,99,0,0,0.85714,0.625,1,1,47,1,0.5,0
6,3,0,32,37,15,0,32,2,0.95,297,0,0,0.54545,0.40741,1,1,47.833,1,0.8333,0
2,3,0,8,6,1,0,8,2,2,19,0,0,0.85714,0.625,1,1,8.5,1,0.5,0
3,5,0,3,8,3,1,2,2,1.1667,29,0,0,0.97222,1,4,4,7.6667,1,0.3333,0
5,4,0,10,12,10,0,10,1,2,29,0,0,0.875,0.55,2,3,4.8,1,0.8,0
4,5,0,11,28,4,0,11,3,1,138,0,0,0.96078,0.55556,4,9,32.75,1,0.5,0
2,3,0,8,10,1,0,8,2,2,37,0,0,0.85714,0.625,1,1,17.5,1,0.5,0
0,1,0,73,0,0,73,0,0,2,8,0,0,0,0,0,0,0,0,0,0
4,5,0,4,7,6,0,4,1,2,16,0,0,0.91176,0.625,3,3,3,1,0.75,0
4,4,0,24,47,4,0,24,3,1,191,0,0,0.93103,0.55556,2,2,46,1,0.5,1
2,3,0,16,11,1,0,16,2,1,41,0,0,0.85714,0.625,1,1,19,1,0.5,0
5,4,0,10,14,10,0,10,1,2,42,0,0,0.875,0.55,2,3,7.4,1,0.8,0
3,7,0,5,6,3,0,5,1,1.5,29,0,0,0.93548,0.83333,1,1,8.3333,3,1.3333,1
2,4,0,16,14,1,0,16,2,1,56,0,0,0.93333,0.6,1,1,26.5,1,0.5,0
4,5,0,7,13,6,0,7,1,2,47,0,0,0.91176,0.625,3,3,10.75,1,0.75,0
5,7,0,6,14,8,0,6,1,1,59,0,0,0.9,0.75,2,2,10.2,4,1.2,1
6,5,0,17,19,15,0,17,1,1,95,0,0,0.85714,0.40476,2,3,14.5,3,1.3333,0
6,5,1,17,35,9,3,14,4,0.93333,160,0,0,0.92453,0.5,4,9,25.167,1,0.6667,0
3,3,0,18,22,1,0,18,2,0.75,99,0,0,0.85714,0.625,1,1,31.333,1,0.3333,0
2,3,0,9,8,1,0,9,2,2,25,0,0,0.85714,0.625,1,1,11.5,1,0.5,0
2,3,0,16,18,1,0,16,2,2,65,0,0,0.85714,0.625,1,1,31.5,1,0.5,0
4,3,0,10,27,0,0,10,2,0.94444,333,0.58333,0,0.88889,0.5,0,0,79.25,7,2,0
2,3,0,14,16,1,0,14,2,2,65,0,0,0.85714,0.625,1,1,31.5,1,0.5,0
2,3,0,24,30,1,0,24,2,1,114,0,0,0.85714,0.625,1,1,55.5,1,0.5,0
4,6,0,3,9,6,1,2,2,1.1111,32,0,0,0.96226,1,5,8,6.25,1,0.5,0
2,6,0,8,19,1,0,8,1,1,266,0,0,0.98214,0.625,1,1,128,13,6.5,0
5,4,0,14,31,4,0,14,3,0.85714,536,0.14286,0,0.84615,0.6,1,2,104.8,15,3.6,0
2,3,0,22,21,1,0,22,2,1,101,0,0,0.85714,0.625,1,1,49,1,0.5,0
2,3,0,16,18,1,0,16,2,2,75,0,0,0.85714,0.625,1,1,36.5,1,0.5,0
2,3,0,4,5,1,0,4,1,2,22,0,0,0.95652,0.66667,1,1,10,1,0.5,0
4,1,0,10,29,0,1,9,2,1.0278,188,0.83333,0,0,0.55,0,0,43,2,1.25,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.91304,0.55556,2,2,9,1,0.5,0
6,6,0,20,34,9,2,18,4,0.93333,206,0,0,0.93103,0.55,4,9,32.833,1,0.6667,0
5,6,0,21,24,4,0,21,1,0.91667,81,0,0,0.875,0.66667,2,3,14.6,1,0.6,0
2,4,0,23,40,1,0,23,2,1,192,0,0,0.93333,0.6,1,1,94.5,1,0.5,0
4,3,0,25,46,4,0,25,2,0.78788,537,0.18182,0,0.90476,0.55556,0,0,130.5,12,3.75,0
4,5,0,12,14,4,2,10,3,1,55,0,0,0.96078,0.55556,4,8,12,1,0.5,0
2,4,0,28,30,1,0,28,2,1,231,0,0,0.93333,0.6,1,1,113,1,0.5,0
5,6,0,12,17,4,0,12,1,0.91667,62,0,0,0.875,0.66667,2,3,10.8,1,0.6,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94118,0.66667,0,0,13.667,2,0.6667,0
2,3,0,14,15,1,0,14,2,2,99,0,0,0.85714,0.625,1,1,48.5,1,0.5,0
2,4,0,22,19,1,0,22,2,2,76,0,0,0.91667,0.6,1,1,37,1,0.5,0
2,3,0,25,28,1,0,25,2,1,129,0,0,0.85714,0.625,1,1,63,1,0.5,0
2,4,0,5,9,1,0,5,2,1,46,0,0,0.97368,0.6,2,3,21.5,2,1,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91304,0.55556,2,2,8.75,1,0.5,0
7,5,0,22,45,9,4,18,5,0.88889,261,0,0,0.90741,0.58333,5,11,35.857,1,0.7143,0
9,5,3,30,77,30,4,26,4,0.95833,587,0,0,0.875,0.52083,4,9,63.889,1,0.7778,0
6,2,0,30,72,1,0,30,3,0.76471,618,0.41176,0,0.76471,0.7,1,2,99.167,8,1.8333,0
11,3,0,15,51,7,0,15,7,0.8375,692,0.75,0,0.64,0.36,0,0,61.182,9,2.9091,0
4,6,0,19,32,4,2,17,3,1,138,0,0,0.96429,0.55556,4,10,32.75,1,0.5,0
2,3,0,20,21,1,0,20,2,1,82,0,0,0.85714,0.625,1,1,39.5,1,0.5,0
2,3,0,9,8,1,0,9,2,2,29,0,0,0.85714,0.625,1,1,13.5,1,0.5,0
2,3,0,17,19,1,0,17,2,2,129,0,0,0.85714,0.625,1,1,63.5,1,0.5,1
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91304,0.55556,2,2,8.75,1,0.5,0
2,4,16,28,18,1,16,12,1,1,95,0,0,0.96667,0.57143,0,0,45.5,6,3,0
2,3,0,8,10,1,0,8,2,2,37,0,0,0.85714,0.625,1,1,17.5,1,0.5,0
2,3,0,22,17,1,0,22,2,2,82,0,0,0.85714,0.625,1,1,40,1,0.5,0
2,3,0,18,16,1,0,18,2,2,251,0,0,0.85714,0.625,1,1,124.5,1,0.5,1
1,8,0,1,2,0,0,1,1,2,5,0,0,1,1,0,0,3,0,0,0
2,3,0,28,40,1,0,28,2,1,276,0,0,0.85714,0.625,1,1,136.5,1,0.5,1
2,4,0,17,16,1,0,17,2,2,61,0,0,0.93333,0.6,1,1,29.5,1,0.5,0
4,5,0,13,28,4,0,13,3,1,159,0,0,0.96078,0.55556,4,9,38,1,0.5,0
7,3,59,67,13,15,59,8,6,0.96667,65,0.8,0,0.64286,0.30952,1,1,7.5714,2,1.1429,0
4,5,0,15,21,4,0,15,3,1,84,0,0,0.96078,0.55556,4,8,19.25,1,0.5,0
6,8,0,15,23,15,0,15,1,1.0667,128,0,0,0.9,0.4,2,6,19.833,1,0.6667,0
3,1,0,10,11,1,0,10,1,0.75,38,0.5,0,0,0.5,0,0,11,1,0.3333,0
2,3,0,13,11,1,0,13,2,2,34,0,0,0.85714,0.625,1,1,16,1,0.5,0
19,3,0,27,76,27,0,27,2,0.7735,3753,0.46154,0,0.52778,0.22222,0,0,195.16,12,6.1579,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91667,0.55556,2,2,8.75,1,0.5,0
1,1,0,26,2,0,25,1,0,2,70,0,0,0,0,0,0,21,0,0,0
2,3,0,8,7,1,0,8,2,2,24,0,0,0.85714,0.625,1,1,11,1,0.5,0
6,6,0,16,24,3,0,16,1,0.86667,103,0,0,0.84,0.73333,2,3,15.667,1,0.6667,0
2,3,0,17,18,1,0,17,2,2,67,0,0,0.85714,0.625,1,1,32.5,1,0.5,0
2,3,0,20,19,1,0,20,2,2,88,0,0,0.85714,0.625,1,1,43,1,0.5,0
6,5,0,21,22,15,0,21,1,1,98,0,0,0.85714,0.40476,2,3,15,3,1.1667,0
2,3,0,17,17,1,0,17,2,1,89,0,0,0.85714,0.625,1,1,42.5,1,0.5,0
1,6,0,1,2,0,0,1,1,2,8,0,0,1,1,0,0,7,0,0,0
6,4,0,28,95,9,4,24,4,0.93333,318,0,0,0.87097,0.55,3,5,51.5,2,0.8333,0
13,5,0,9,39,78,2,7,2,1.0278,124,0,0,0.8,0.77083,3,11,8.3077,1,0.8462,0
4,5,0,11,25,4,0,11,3,1,124,0,0,0.96078,0.55556,4,9,29.25,1,0.5,0
4,6,0,12,17,4,0,12,1,1,69,0,0,0.91304,0.55556,2,2,15.5,1,0.5,0
4,3,1,25,26,6,1,24,2,2,108,0,0,0.66667,0.4,1,1,26,1,0.75,0
2,3,0,18,18,1,0,18,2,1,83,0,0,0.85714,0.625,1,1,40,1,0.5,0
3,6,0,26,37,3,0,26,2,1,321,0,0,0.96429,0.44444,1,1,103,13,5,0
2,3,0,8,10,1,0,8,2,2,36,0,0,0.85714,0.625,1,1,17,1,0.5,1
2,3,0,10,10,1,0,10,2,1,35,0,0,0.85714,0.625,1,1,16,1,0.5,0
3,7,0,6,23,1,0,6,2,0.75,74,0.5,0,0.98182,0.66667,0,0,23,2,0.6667,0
2,3,0,10,14,1,0,10,2,2,41,0,0,0.85714,0.625,1,1,19.5,1,0.5,0
4,5,0,12,18,4,1,11,3,1,75,0,0,0.96078,0.55556,4,8,17,1,0.5,0
2,4,0,11,5,1,0,11,2,2,15,0,0,0.91667,0.6,1,1,6.5,1,0.5,0
12,4,0,42,127,36,3,40,10,0.93182,827,0,0,0.72222,0.28409,2,2,67.583,9,1.75,0
2,3,0,15,27,1,0,15,2,2,113,0,0,0.85714,0.625,1,1,55.5,1,0.5,1
3,1,0,6,14,1,2,4,1,0.75,38,0.5,0,0,0.5,0,0,11,1,0.3333,0
5,6,0,8,14,8,0,8,1,1,50,0,0,0.875,0.5,3,3,8.4,1,0.6,0
2,3,0,12,13,1,0,12,2,2,45,0,0,0.85714,0.625,1,1,21.5,1,0.5,0
8,6,0,23,31,22,0,23,2,0.95238,122,0,0,0.77778,0.66667,3,4,13.875,1,0.75,0
2,4,0,26,34,1,0,26,2,1,215,0,0,0.91667,0.6,1,1,105.5,1,0.5,0
2,3,0,18,13,1,0,18,2,2,45,0,0,0.85714,0.625,1,1,21.5,1,0.5,0
5,5,0,10,19,8,0,10,3,1,74,0,0,0.94231,0.5,4,11,13.2,1,0.6,0
4,6,0,9,14,4,0,9,1,1,58,0,0,0.91304,0.55556,2,2,12.75,1,0.5,0
2,3,0,10,6,1,0,10,2,2,26,0,0,0.85714,0.625,1,1,12,1,0.5,0
6,4,0,14,29,9,0,14,1,0.66667,936,0,0,0.84375,1,1,1,153.5,6,3.3333,0
4,4,0,9,13,4,0,9,3,1,52,0,0,0.93103,0.55556,2,2,11.25,1,0.5,0
5,5,0,13,22,4,1,12,4,0.91667,109,0,0,0.94231,0.66667,4,11,20.2,1,0.6,0
4,5,0,13,27,4,1,12,3,1,140,0,0,0.96078,0.55556,4,8,33.25,1,0.5,0
7,6,0,21,35,9,0,21,1,0.88889,160,0,0,0.81481,0.66667,2,3,21.429,1,0.7143,0
2,3,0,9,8,1,0,9,2,2,34,0,0,0.85714,0.625,1,1,16,1,0.5,0
2,3,0,20,24,1,0,20,2,1,189,0,0,0.85714,0.625,1,1,92.5,1,0.5,0
3,1,0,45,72,1,3,42,1,1,916,0.25,0,0,0.5,0,0,301.67,1,0.3333,1
6,5,0,31,39,13,0,31,1,0.9,195,0,0,0.83333,0.6,2,5,30.833,1,0.6667,0
4,6,0,9,13,4,0,9,1,1,45,0,0,0.91667,0.55556,2,2,9.5,1,0.5,0
2,3,0,8,10,1,0,8,2,2,37,0,0,0.85714,0.625,1,1,17.5,1,0.5,0
7,5,0,16,27,15,0,16,1,0.94444,101,0,0,0.8,0.61111,2,4,13,1,0.7143,0
3,5,0,4,15,1,0,4,2,0.75,47,0.5,0,0.98077,0.66667,0,0,14,2,0.6667,0
2,3,0,15,17,1,0,15,2,2,61,0,0,0.85714,0.625,1,1,29.5,1,0.5,0
4,5,0,23,48,4,1,22,3,1,277,0,0,0.96078,0.55556,4,10,67.5,1,0.5,0
3,5,13,22,14,3,13,9,2,1,50,0,0,0.95238,0.66667,1,1,15,2,0.6667,0
3,3,0,17,26,3,0,17,2,1,133,0,0,0.75,0.40741,1,1,43,8,3,1
7,5,0,36,62,15,1,35,4,0.94444,647,0,0,0.90741,0.47619,4,9,91,1,0.7143,1
6,4,0,17,99,13,2,15,3,1,640,0,0,0.87879,0.46667,3,3,105.17,1,0.6667,0
5,6,0,8,14,8,0,8,1,1,45,0,0,0.875,0.5,3,3,7.4,1,0.6,0
8,4,0,45,105,16,0,45,2,0.83333,2088,0,0,0.61111,0.39773,1,1,259.25,15,2.625,2
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94118,0.66667,0,0,13.667,2,0.6667,0
2,3,0,8,12,1,0,8,2,2,49,0,0,0.85714,0.625,1,1,23.5,1,0.5,0
2,3,0,8,12,1,0,8,2,2,43,0,0,0.85714,0.625,1,1,20.5,1,0.5,0
5,5,0,13,16,10,0,13,1,1,80,0,0,0.88235,0.37143,2,2,14.6,3,1.2,0
6,6,0,16,24,3,0,16,1,0.86667,103,0,0,0.84,0.73333,2,3,15.667,1,0.6667,0
5,6,0,14,18,8,0,14,1,1,56,0,0,0.875,0.66667,2,3,9.6,1,0.6,0
2,3,0,8,10,1,0,8,2,2,37,0,0,0.85714,0.625,1,1,17.5,1,0.5,0
4,3,0,64,24,6,2,62,4,1,397,0,0,0.66667,0.35,1,1,98,1,0.75,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91304,0.55556,2,2,8.75,1,0.5,0
2,3,0,14,11,1,0,14,2,2,44,0,0,0.9,0.625,1,1,21,1,0.5,0
2,3,0,18,15,1,0,18,2,2,49,0,0,0.85714,0.625,1,1,23.5,1,0.5,0
3,1,0,20,20,1,2,18,1,0.83333,104,0.33333,0,0,0.5,0,0,32.667,1,0.3333,2
3,5,0,3,8,3,1,2,2,1.1667,29,0,0,0.98,1,4,7,7.6667,1,0.3333,0
4,4,0,25,59,4,2,23,3,1,186,0,0,0.93548,0.55556,3,3,44.75,1,0.5,0
5,6,0,9,14,8,0,9,1,1,46,0,0,0.88,0.5,3,3,7.6,1,0.6,0
4,1,0,28,81,4,1,27,1,1.2338,1319,0.73134,0,0,0.44444,0,0,312,103,26,2
2,3,0,17,20,1,0,17,2,1,82,0,0,0.85714,0.625,1,1,39.5,1,0.5,0
2,3,0,18,23,1,0,18,2,1,94,0,0,0.85714,0.625,1,1,45.5,1,0.5,0
2,3,0,10,18,1,0,10,2,2,78,0,0,0.85714,0.625,1,1,38,8,4,0
3,6,1,14,13,3,1,13,3,2,39,0,0,0.96364,0.66667,0,0,12,1,0.6667,0
6,5,0,20,22,15,0,20,1,1,111,0,0,0.85714,0.40476,2,3,17.167,4,1.6667,0
6,4,0,16,25,15,0,16,1,1,126,0,0,0.85294,0.40476,1,2,19.5,4,1.6667,0
2,3,0,22,39,1,0,22,2,2,139,0,0,0.85714,0.625,1,1,68.5,1,0.5,0
2,3,0,16,11,1,0,16,2,1,41,0,0,0.85714,0.625,1,1,19,1,0.5,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
2,4,0,33,32,1,0,33,2,1,175,0,0,0.93333,0.6,1,1,85.5,1,0.5,0
6,5,0,22,38,13,0,22,1,0.93333,141,0,0,0.83333,0.6,2,5,22,1,0.6667,0
1,4,7,8,2,0,7,1,1,2,4,0,0,1,1,0,0,3,0,0,0
4,5,0,16,40,4,1,15,3,1,214,0,0,0.96078,0.55556,4,9,51.75,1,0.5,0
4,2,0,21,33,0,0,21,4,0.8,180,0.4,0,0.8125,0.5,0,0,42.75,5,2.25,0
2,3,0,9,14,1,0,9,2,2,59,0,0,0.85714,0.625,1,1,28.5,4,2,0
2,2,0,9,10,1,0,9,2,2,38,0,0,0.8,0.66667,1,1,18,1,0.5,0
49,1,0,116,175,1086,47,71,43,0.95139,2315,0.41667,0,0,0.1412,0,0,46,9,2.2857,1
5,3,3,12,86,8,3,9,3,0.83333,276,0.33333,0,0.88889,0.5,1,1,53.6,2,1,0
5,6,0,12,17,4,0,12,1,0.91667,62,0,0,0.875,0.66667,2,3,10.8,1,0.6,0
2,4,0,34,39,1,0,34,2,1,239,0,0,0.93333,0.6,1,1,117.5,1,0.5,0
7,4,0,14,31,15,0,14,1,0.72222,886,0,0,0.81818,0.57143,1,1,124.29,6,3,0
3,3,0,18,37,3,0,18,2,0.6,292,0,0,0.90476,0.55556,0,0,94.667,8,3.6667,0
30,1,0,66,80,395,41,25,23,0.96983,1198,0.083333,0,0,0.15709,0,0,38.133,6,2.7,0
2,3,0,12,14,1,0,12,2,2,49,0,0,0.85714,0.625,1,1,23.5,1,0.5,0
2,1,0,3,5,1,1,2,2,2,19,0,0,0,0.75,0,0,8.5,1,0.5,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91667,0.55556,2,2,8.75,1,0.5,0
12,1,0,2,21,36,2,0,12,0.81818,142,1,0,0,0.70833,0,0,10.417,7,1.4167,0
1,1,0,5,1,0,2,3,1,2,1,0,0,0,1,0,0,0,1,1,0
9,1,0,16,44,34,1,15,8,0.9375,249,0.5,0,0,0.91667,0,0,26.444,14,3.5556,0
9,1,0,39,69,34,3,36,7,0.9375,244,0.5,0,0,0.27083,0,0,25.889,2,0.8889,0
2,3,0,10,13,1,0,10,2,2,43,0,0,0.85714,0.625,1,1,20.5,1,0.5,2
2,1,0,3,5,1,1,2,2,2,17,0,0,0,0.75,0,0,7.5,1,0.5,0
2,3,0,17,20,1,0,17,2,2,96,0,0,0.85714,0.625,1,1,47,1,0.5,0
4,5,0,20,39,4,0,20,3,1,179,0,0,0.96078,0.55556,4,8,42.75,1,0.5,0
4,5,0,16,25,4,0,16,3,1,108,0,0,0.96078,0.55556,4,9,25.25,1,0.5,0
1,1,0,1,5,0,0,1,0,2,55,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,34,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,0
2,1,0,7,18,1,0,7,2,1,90,0,0,0,0.625,0,0,43.5,6,3,0
1,1,0,1,5,0,0,1,0,2,20,0,0,0,0,0,0,12,0,0,0
5,1,0,6,31,6,0,6,3,0.97368,485,0.10526,0,0,0.35,0,0,92.2,5,2.2,0
1,1,0,0,5,0,0,0,0,2,23,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,25,0,0,0,0,0,0,12,0,0,0
2,2,0,8,14,1,0,8,2,1,50,0,0,0.92308,0.625,0,0,23.5,3,1.5,0
2,2,0,8,14,1,0,8,2,1,50,0,0,0.92308,0.625,0,0,23.5,3,1.5,0
43,1,0,2,123,903,0,2,42,2,463,0,0,0,0.24419,0,0,9.7674,3,1.093,0
1,1,0,1,5,0,0,1,0,2,18,0,0,0,0,0,0,12,0,0,0
13,1,3,12,23,78,3,9,5,1.0833,97,0,0,0,0.41538,0,0,6.3077,1,0.9231,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
3,2,0,11,20,3,0,11,3,1,65,0,0,0.85714,0.66667,0,0,20.333,2,1.3333,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,31,0,0,0,0,0,0,12,0,0,0
0,1,0,1,0,0,0,1,0,2,218,0,0,0,0,0,0,0,0,0,0
2,1,0,8,20,1,0,8,2,1,77,0,0,0,0.625,0,0,37,3,1.5,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,23,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,25,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,77,0,0,0,0,0,0,12,0,0,0
1,1,0,2,5,0,1,1,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,39,0,0,0,0,0,0,12,0,0,0
1,1,0,0,1,0,0,0,0,2,150,0,0,0,0,0,0,112,0,0,0
1,1,0,0,5,0,0,0,0,2,33,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
3,1,0,15,24,1,0,15,3,1.3333,148,0,0,0,0.66667,0,0,46.333,6,2.6667,0
