6,5,0,17,28,15,0,17,2,1.0667,136,0,0,0.85714,0.33333,3,3,21.167,3,1,0
2,4,0,26,53,1,0,26,2,2,433,0,0,0.91667,0.625,1,1,215.5,1,0.5,0
7,4,0,17,23,7,2,15,5,0.875,145,0,0,0.80769,0.61111,3,4,19.143,2,0.8571,3
2,3,0,12,11,1,0,12,2,2,40,0,0,0.95833,0.66667,2,2,19,1,0.5,0
4,5,0,9,14,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
7,1,0,10,37,19,3,7,2,1.0667,185,0.6,0,0,0.33333,0,0,24.714,4,1.5714,0
3,1,0,5,15,3,1,4,3,2,135,0,0,0,0.66667,0,0,44,13,8.6667,0
2,3,0,16,10,1,0,16,2,2,49,0,0,0.85714,0.625,1,1,23.5,3,1.5,0
10,4,0,38,60,23,7,31,8,0.88889,373,0,0,0.80952,0.74074,3,8,35.9,2,0.9,0
6,6,0,12,18,9,0,12,1,0.93333,66,0,0,0.875,0.6,3,7,9.5,1,0.6667,0
2,3,0,36,44,1,0,36,2,2,191,0,0,0.95833,0.66667,2,2,94.5,1,0.5,0
9,3,0,14,34,12,0,14,4,0.79545,650,0.63636,0,0.72,0.39063,0,0,70,2,1.2222,0
2,3,0,19,18,1,0,19,2,2,77,0,0,0.85714,0.625,1,1,37.5,5,2.5,0
2,4,0,19,12,1,0,19,2,2,41,0,0,0.91667,0.625,1,1,19.5,1,0.5,0
4,5,0,24,49,4,0,24,2,0.96667,443,0.1,0,0.94595,0.5,3,4,107.25,5,1.5,1
15,4,0,48,115,0,11,37,13,0.80357,1103,0,0,0.60606,0.83333,2,3,72.267,2,0.9333,0
2,3,0,16,16,1,0,16,2,2,58,0,0,0.85714,0.625,1,1,28,1,0.5,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
3,1,0,6,16,1,0,6,2,0.75,58,0.5,0,0,1,0,0,17.667,3,1,0
7,4,0,27,46,13,2,25,5,0.91667,270,0,0,0.87179,0.61111,3,5,37,2,0.8571,0
6,4,0,12,22,7,1,11,4,0.9,120,0,0,0.84,0.53333,3,3,18.333,2,0.8333,0
2,4,0,16,14,1,0,16,2,2,56,0,0,0.88889,0.66667,2,2,27,1,0.5,0
3,3,0,12,10,3,0,12,2,2,36,0,0,0.75,0.46667,1,1,11,1,0.6667,0
2,3,0,27,21,1,0,27,2,2,81,0,0,0.85714,0.625,1,1,39.5,5,2.5,0
6,4,0,13,23,7,1,12,4,0.9,120,0,0,0.89474,0.53333,3,5,18.333,2,0.8333,0
7,1,0,7,36,19,2,5,3,1,168,0.33333,0,0,0.33333,0,0,22.571,5,1.7143,0
2,3,0,4,10,1,0,4,2,2,35,0,0,0.85714,0.625,1,1,16.5,1,0.5,0
2,2,0,19,17,1,0,19,2,2,55,0,0,0.8,0.66667,1,1,26.5,1,0.5,0
2,4,0,24,33,1,0,24,2,2,258,0,0,0.91667,0.625,1,1,128,1,0.5,0
3,2,0,13,32,3,2,11,3,2,92,0,0,0.93103,0.41667,1,1,29.667,4,1.6667,0
3,1,0,10,3,3,4,6,3,2,3,0,0,0,0.48148,0,0,0,1,1,0
8,5,0,24,30,16,0,24,3,0.90476,103,0,0,0.8,0.45714,3,4,11.5,1,0.75,0
3,4,0,6,11,3,0,6,1,1,38,0,0,0.85714,0.55556,2,2,11.333,3,1.3333,0
7,5,0,21,24,15,0,21,3,0.94444,89,0,0,0.82759,0.61111,3,3,11.286,1,0.7143,0
2,2,0,15,13,1,0,15,2,2,54,0,0,0.8,0.66667,1,1,26,4,2,0
4,3,0,16,38,2,0,16,1,0.93333,361,0.2,0,0.90909,0.66667,2,3,88,16,5.5,0
2,3,0,9,8,1,0,9,2,2,25,0,0,0.85714,0.625,1,1,11.5,2,1,0
2,3,0,26,22,1,0,26,2,2,112,0,0,0.85714,0.6,1,1,55,7,3.5,0
8,3,0,24,60,14,1,23,6,0.89286,335,0,0,0.76923,0.5,2,2,40.375,2,0.875,0
6,5,0,15,19,9,0,15,2,0.93333,77,0,0,0.85714,0.6,3,3,11.333,1,0.6667,0
8,5,0,23,41,28,0,23,2,1.0476,191,0,0,0.8,0.35714,3,4,22.5,3,1.25,0
3,5,0,4,5,3,0,4,1,2,13,0,0,0.88889,0.55556,3,3,3.3333,1,0.6667,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
6,1,0,6,14,0,3,3,6,0.53333,94,1,0,0,0.44444,0,0,14.167,4,1.3333,0
11,5,0,48,87,23,5,43,9,0.875,612,0,0,0.8,0.76667,4,10,54.273,2,0.9091,0
2,4,0,3,6,1,0,3,2,2,16,0,0,0.875,0.66667,0,0,7,2,1,0
7,5,0,28,40,9,1,27,5,0.93333,207,0,0,0.82759,0.61111,3,4,27.857,2,0.8571,0
2,1,0,4,6,1,2,2,1,2,11,0,0,0,0.5,0,0,4.5,1,0.5,0
2,4,0,38,48,1,0,38,2,2,313,1,0,0.91667,0.625,1,1,155,1,0.5,0
2,3,0,9,7,1,0,9,2,2,27,0,0,0.85714,0.6,1,1,12.5,3,1.5,0
2,2,0,17,15,1,0,17,2,2,59,0,0,0.8,0.66667,1,1,28.5,1,0.5,0
3,1,0,7,7,3,1,6,2,2,36,0,0,0,0.5,0,0,11,3,1.6667,0
3,1,0,3,5,3,1,2,3,2,13,0,0,0,0.66667,0,0,3.3333,1,0.6667,0
4,2,0,32,52,4,0,32,2,1,461,0.16667,0,0.86667,0.66667,0,0,111.25,11,3,1
8,5,0,22,34,16,0,22,3,0.90476,127,0,0,0.8,0.45714,3,4,14.5,3,1,0
2,3,0,12,14,1,0,12,2,2,47,0,0,0.85714,0.625,1,1,22.5,5,2.5,0
2,3,0,21,17,1,0,21,2,2,62,0,0,0.85714,0.625,1,1,30,2,1,0
7,5,0,24,25,9,0,24,2,0.88889,96,0,0,0.82759,0.72222,2,3,12.286,1,0.7143,0
4,4,0,11,28,4,0,11,3,0.91667,124,0.25,0,0.94118,0.77778,1,1,29,4,1.25,0
4,5,0,12,31,4,0,12,1,1,123,0,0,0.92308,0.55556,2,2,29,1,0.5,0
2,3,0,15,12,1,0,15,2,2,62,0,0,0.85714,0.6,1,1,30,3,1.5,0
2,3,0,9,8,1,0,9,2,2,25,0,0,0.85714,0.625,1,1,11.5,2,1,0
2,3,0,13,11,1,0,13,2,2,47,0,0,0.85714,0.625,1,1,22.5,6,3,0
4,4,0,8,10,6,0,8,1,2,29,0,0,0.8125,0.4,2,3,6.25,1,0.75,0
7,4,0,15,23,7,3,12,5,0.875,145,0,0,0.87179,0.61111,3,4,19.143,2,0.8571,0
2,3,0,24,17,1,0,24,2,2,70,0,0,0.85714,0.6,1,1,34,3,1.5,1
2,4,2,6,4,1,2,4,2,2,10,0,0,0.95455,0.66667,1,1,4,1,0.5,0
2,4,0,24,18,1,0,24,2,2,132,0,0,0.88889,0.66667,2,2,65,1,0.5,0
7,5,0,21,23,9,0,21,2,0.88889,87,0,0,0.82759,0.46667,3,4,11,1,0.7143,0
3,2,27,34,5,3,27,7,3,2,15,0,0,0.66667,0.58333,1,1,4,1,0.6667,0
2,3,0,12,10,1,0,12,2,2,31,0,0,0.85714,0.6,1,1,14.5,1,0.5,0
2,4,0,16,14,1,0,16,2,2,52,0,0,0.91667,0.625,1,1,25,1,0.5,0
13,3,0,10,34,56,0,10,4,0.89583,239,0.5,0,0.7027,0.23611,1,2,16.769,3,1.2308,1
5,5,0,10,14,8,0,10,2,1,53,0,0,0.88889,0.5,2,2,9,1,0.6,0
3,3,0,16,20,3,0,16,2,2,81,0,0,0.75,0.44444,1,1,26,6,3,0
9,6,0,7,17,36,0,7,1,2,46,0,0,0.94017,0.625,2,3,4.1111,1,0.7778,0
4,3,0,14,25,0,0,14,2,0.5,177,0.5,0,0.9,0.58333,0,0,42.75,3,1,0
2,4,0,14,13,1,0,14,2,2,92,0,0,0.88889,0.66667,2,2,45,1,0.5,0
3,5,0,12,12,3,0,12,3,2,36,0,0,0.875,0.55556,1,1,11,2,1,0
2,3,0,12,8,1,0,12,2,2,34,0,0,0.85714,0.6,1,1,16,2,1,0
7,2,0,20,48,21,1,20,2,1.1667,423,1,0,0.4,0.30612,1,1,59.286,13,4.4286,1
0,1,0,2,0,0,2,0,0,2,27,0,0,0,0,0,0,0,0,0,0
2,3,0,22,13,1,0,22,2,2,46,0,0,0.85714,0.6,1,1,22,3,1.5,0
2,2,2,23,19,1,2,21,2,2,121,0,0,0.8,0.625,0,0,59.5,1,0.5,0
2,3,0,19,30,1,0,19,2,2,127,0,0,0.85714,0.6,1,1,62.5,11,5.5,0
18,2,0,29,84,123,6,23,7,0.86275,763,0.33333,0,0.57895,0.24837,1,2,41.056,7,1.6667,0
8,4,0,17,37,14,6,11,6,0.89286,191,0.25,0,0.77778,0.52381,4,4,22.375,2,0.875,0
5,7,0,9,14,8,0,9,1,1,44,0,0,0.91892,0.5,4,6,7.2,1,0.6,1
14,1,0,20,51,57,2,18,2,0.82418,271,0.28571,0,0,0.25641,0,0,17.857,2,0.9286,0
2,2,0,8,10,1,0,8,2,2,36,0,0,0.8,0.66667,1,1,17,3,1.5,0
2,3,0,8,9,1,0,8,2,2,32,0,0,0.85714,0.6,1,1,15,2,1,0
3,3,0,14,30,1,0,14,2,0.875,217,0.25,0,0.94737,0.58333,0,0,70,1,0.3333,1
6,6,0,20,30,9,0,20,1,0.95,123,0,0,0.88571,0.6,3,6,18.833,1,0.6667,0
2,3,0,13,7,1,0,13,2,2,37,0,0,0.85714,0.6,1,1,17.5,1,0.5,0
6,5,0,13,19,9,0,13,2,0.93333,76,0,0,0.85714,0.6,3,3,11.167,1,0.6667,0
3,5,0,13,36,1,0,13,1,0.95,397,0.1,0,0.97222,0.66667,1,1,128,1,0.3333,1
3,1,0,0,13,3,0,0,1,2,42,0,0,0,0.66667,0,0,13,1,0.6667,0
8,4,0,17,25,28,1,16,5,1.0179,166,0.25,0,0.8125,0.47619,1,2,18.75,4,1.375,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,4,0,18,26,1,0,18,2,2,248,0,0,0.91667,0.625,2,2,123,1,0.5,0
5,5,0,14,21,10,0,14,1,1.0833,76,0,0,0.88889,0.4375,2,2,13.6,3,1,0
5,5,0,7,12,8,0,7,2,1,50,0,0,0.88889,0.5,3,3,8.4,1,0.6,0
7,4,0,15,30,7,1,14,5,0.875,161,0,0,0.87179,0.61111,3,5,21.429,2,0.8571,0
5,5,0,10,14,8,0,10,2,1,63,0,0,0.88889,0.5,2,2,11,1,0.6,0
8,5,0,11,18,28,1,10,3,1.0476,81,0,0,0.87755,0.42857,4,8,8.75,2,0.875,2
2,4,0,17,19,1,0,17,2,2,144,0,0,0.88889,0.66667,2,2,71,1,0.5,0
2,3,0,21,16,1,0,21,2,2,75,0,0,0.85714,0.6,1,1,36.5,1,0.5,0
2,4,0,30,36,1,0,30,2,2,219,0,0,0.91667,0.625,1,1,108.5,1,0.5,0
2,3,0,18,12,1,0,18,2,2,79,0,0,0.85714,0.6,1,1,38.5,6,3,0
6,2,0,22,46,13,2,20,3,1,231,0,0,0.87097,0.33333,1,1,37.167,7,2.1667,0
2,3,0,13,11,1,0,13,2,2,53,0,0,0.85714,0.66667,1,1,25.5,6,3,0
4,2,0,21,52,4,0,21,2,0.75,336,0.125,0,0.8125,0.4375,0,0,81,7,3.5,0
2,3,0,10,12,1,0,10,2,2,44,0,0,0.95833,0.66667,2,2,21,1,0.5,0
2,3,0,9,10,1,0,9,2,2,49,0,0,0.85714,0.66667,1,1,23.5,5,2.5,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
0,1,0,1,0,0,1,0,0,2,25,0,0,0,0,0,0,0,0,0,0
1,1,0,3,1,0,1,2,1,2,1,0,0,0,1,0,0,0,1,1,0
6,5,0,12,17,9,1,11,1,0.93333,61,0,0,0.85714,0.73333,2,3,8.6667,2,0.8333,0
4,1,0,5,13,4,3,3,2,0.91667,104,0,0,0,0.33333,0,0,23,7,2.5,1
2,3,0,17,16,1,0,17,2,2,100,0,0,0.85714,0.66667,1,1,49,1,0.5,1
11,5,0,47,88,23,5,42,9,0.875,621,0,0,0.8,0.76667,4,10,55.091,2,0.9091,0
2,3,0,14,15,1,0,14,2,2,118,0,0,0.85714,0.6,1,1,58,7,3.5,0
2,3,0,16,9,1,0,16,2,2,41,0,0,0.85714,0.6,1,1,19.5,1,0.5,0
7,6,0,13,19,15,0,13,2,0.94444,74,0,0,0.84848,0.55556,3,7,9.1429,1,0.7143,0
6,5,0,19,27,9,0,19,1,0.93333,92,0,0,0.86667,0.6,3,6,13.833,1,0.6667,0
2,3,0,14,12,1,0,14,2,2,46,0,0,0.85714,0.625,1,1,22,2,1,0
7,4,0,32,38,13,6,26,4,0.91667,190,0,0,0.85294,0.61111,3,7,25.571,2,0.8571,0
4,5,0,15,21,4,0,15,1,1,76,0,0,0.92308,0.55556,2,2,17.25,1,0.5,0
6,3,0,20,35,13,0,20,1,1,335,0.22222,0,0.81818,0.9,1,1,53.333,4,1.1667,0
2,3,0,21,20,1,0,21,2,2,99,0,0,0.85714,0.6,1,1,48.5,9,4.5,0
2,3,0,9,8,1,0,9,2,2,33,0,0,0.85714,0.625,1,1,15.5,4,2,0
5,2,27,41,24,4,27,14,3,0.75,104,0.5,0,0.85,0.5,0,0,19.4,5,1.4,0
2,3,0,10,13,1,0,10,2,2,36,0,0,0.85714,0.625,1,1,17,3,1.5,0
2,3,0,10,10,1,0,10,2,2,44,0,0,0.85714,0.6,1,1,21,3,1.5,0
3,6,0,15,16,3,0,15,3,1,65,0,0,0.88889,0.77778,3,5,20.333,4,2,0
2,3,0,18,20,1,0,18,2,1,123,0,0,0.85714,0.6,1,1,59.5,9,4.5,0
2,3,0,9,8,1,0,9,2,2,24,0,0,0.85714,0.6,1,1,11,1,0.5,0
1,3,2,3,2,0,2,1,1,2,4,0,0,1,1,0,0,3,0,0,0
2,3,0,9,10,1,0,9,2,2,28,0,0,0.95833,0.66667,2,2,13,1,0.5,0
8,5,0,24,30,16,0,24,3,0.90476,103,0,0,0.8,0.45714,3,4,11.5,1,0.75,0
2,3,0,29,23,1,0,29,2,2,95,0,0,0.85714,0.6,1,1,46.5,3,1.5,0
5,5,0,8,12,10,0,8,1,2,31,0,0,0.96226,1,1,3,5.2,1,0.8,0
9,6,0,32,52,30,0,32,1,1.025,211,0.4,0,0.80556,0.70833,5,9,21.889,1,0.7778,1
2,2,0,15,28,1,0,15,2,1,240,0,0,0.8,0.66667,1,1,118.5,1,0.5,0
3,2,0,26,29,3,0,26,2,0.875,232,0,0,0.66667,0.46667,1,1,75,3,1.3333,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
7,5,0,23,40,21,0,23,3,1.0556,182,0,0,0.82759,0.4,3,4,24.571,3,1,0
3,3,5,13,8,3,5,8,2,2,32,0,0,0.75,0.5,1,1,9.6667,3,1.3333,0
2,3,0,7,11,1,0,7,2,1,49,0,0,0.85714,0.66667,0,0,23,1,0.5,0
2,3,0,11,9,1,0,11,2,2,25,0,0,0.85714,0.6,1,1,11.5,1,0.5,0
11,1,0,32,74,33,0,32,2,0.72,549,0.2,0,0,0.31,0,0,48.455,6,2.1818,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
5,6,0,9,14,8,0,9,1,1,46,0,0,0.90323,0.5,3,5,7.6,1,0.6,0
3,4,0,8,7,3,0,8,1,2,19,0,0,0.85714,0.66667,2,2,5.3333,1,0.6667,0
5,5,0,15,18,8,0,15,2,1,55,0,0,0.88889,0.58333,2,3,9.4,1,0.6,0
1,1,0,5,1,0,3,2,1,2,1,0,0,0,1,0,0,0,1,1,0
2,3,0,12,9,1,0,12,2,2,31,0,0,0.85714,0.625,1,1,14.5,1,0.5,0
2,3,0,26,21,1,0,26,2,2,79,0,0,0.85714,0.625,1,1,38.5,5,2.5,0
4,1,0,5,4,6,4,1,4,1.3333,5,0,0,0,0.625,0,0,0,1,1,0
2,3,0,18,19,1,0,18,2,2,127,0,0,0.85714,0.6,1,1,62.5,4,2,0
8,5,0,20,30,16,0,20,2,0.90476,125,0,0,0.8125,0.42857,4,7,14.25,7,1.5,2
2,3,0,26,25,1,0,26,2,2,134,0,0,0.85714,0.6,1,1,66,9,4.5,0
2,3,0,18,16,1,0,18,2,2,61,0,0,0.85714,0.6,1,1,29.5,5,2.5,0
9,4,0,23,50,14,2,21,7,0.875,320,0,0,0.82927,0.625,3,8,34.111,2,0.8889,0
3,2,73,82,6,3,73,9,3,2,20,0,0,0.66667,0.53333,1,1,5.6667,1,0.6667,0
2,3,0,16,16,1,0,16,2,2,63,0,0,0.85714,0.6,1,1,30.5,6,3,0
2,3,0,12,12,1,0,12,2,2,54,0,0,0.85714,0.625,1,1,26,5,2.5,0
2,2,0,5,6,1,0,5,2,2,20,0,0,0.8,0.66667,1,1,9,1,0.5,0
2,3,0,12,9,1,0,12,2,2,59,0,0,0.85714,0.6,1,1,28.5,4,2,0
2,3,0,26,35,1,0,26,2,1,292,0,0,0.85714,0.66667,2,2,144,27,13.5,0
9,6,0,7,17,36,0,7,1,2,46,0,0,0.94017,0.625,2,3,4.1111,1,0.7778,0
6,5,3,21,35,13,3,18,5,0.86667,149,0,0,0.85714,0.55,2,2,23.333,2,0.8333,0
3,3,0,19,24,3,0,19,2,2,94,0,0,0.75,0.44444,1,1,30.333,7,3.3333,0
2,3,0,18,16,1,0,18,2,2,72,0,0,0.85714,0.6,1,1,35,3,1.5,0
2,3,0,11,19,1,0,11,2,1,71,0,0,0.85714,0.66667,1,1,34,5,2.5,0
3,3,0,15,23,1,0,15,2,0.75,131,0.5,0,0.85714,0.66667,2,2,42,9,3,0
2,3,0,18,25,1,0,18,2,1,102,0,0,0.85714,0.6,2,2,49.5,6,3,0
24,4,6,52,143,254,6,46,5,0.93168,1111,0.14286,0,0.48837,0.18634,1,1,45,23,2.375,6
7,4,0,11,18,21,0,11,4,1.0238,120,0.28571,0,0.83871,0.44444,1,2,15.143,4,1.2857,0
2,3,0,15,12,1,0,15,2,2,51,0,0,0.85714,0.625,1,1,24.5,6,3,0
13,5,1,62,95,4,24,38,11,0.83333,757,0.4,0,0.66667,0.72222,3,3,56.846,2,1,0
5,6,0,11,18,4,1,10,4,0.91667,93,0,0,0.89286,0.66667,3,3,17,1,0.6,0
4,3,0,32,43,6,0,32,2,0.66667,341,0,0,0.66667,0.5,1,1,83.5,10,5,0
2,3,0,11,8,1,0,11,2,2,27,0,0,0.85714,0.6,1,1,12.5,2,1,0
3,4,0,8,7,3,0,8,1,2,19,0,0,0.85714,0.66667,2,2,5.3333,1,0.6667,0
2,2,0,11,9,1,0,11,2,2,25,0,0,0.8,0.66667,1,1,11.5,1,0.5,0
2,2,0,12,14,1,0,12,2,2,46,0,0,0.8,0.66667,1,1,22,1,0.5,0
5,5,0,4,15,10,0,4,1,2,44,0,0,0.95775,1,1,1,7.8,1,0.6,0
1,1,0,1,2,0,1,0,1,2,4,0,0,0,1,0,0,3,0,0,1
3,3,0,28,36,3,0,28,3,0.6,207,0,0,0.92,0.44444,1,1,66.333,6,2.3333,0
4,5,0,26,51,4,0,26,1,1,269,0,0,0.92308,0.55556,2,2,65.5,1,0.5,2
2,3,0,11,10,1,0,11,2,2,36,0,0,0.85714,0.6,1,1,17,3,1.5,0
2,3,0,12,11,1,0,12,2,2,36,0,0,0.85714,0.625,1,1,17,2,1,0
3,4,0,8,7,3,0,8,1,2,19,0,0,0.85714,0.66667,2,2,5.3333,1,0.6667,0
6,5,0,25,29,9,0,25,2,0.93333,102,0,0,0.85714,0.44,3,4,15.5,1,0.6667,0
2,3,0,13,10,1,0,13,2,2,29,0,0,0.85714,0.6,1,1,13.5,1,0.5,0
2,3,0,6,7,1,0,6,2,2,22,0,0,0.85714,0.66667,1,1,10,2,1,0
2,3,0,13,24,1,0,13,2,1,134,0,0,0.85714,0.6,1,1,65.5,9,4.5,0
2,3,0,19,19,1,0,19,2,2,90,0,0,0.85714,0.6,1,1,44,5,2.5,0
2,3,0,15,9,1,0,15,2,2,31,0,0,0.85714,0.6,1,1,14.5,2,1,0
3,3,0,27,36,3,0,27,3,0.6,207,0,0,0.92,0.44444,1,1,66.333,6,2.3333,0
3,2,0,25,59,1,0,25,2,0.875,352,0.25,0,0.92857,0.75,0,0,113.67,8,2.6667,0
3,4,0,6,11,3,0,6,2,1,38,0,0,0.85714,0.55556,2,2,11.333,3,1.3333,0
2,3,0,24,15,1,0,24,2,2,63,0,0,0.85714,0.6,1,1,30.5,4,2,0
12,4,0,37,72,52,7,30,9,0.93182,489,0,0,0.77273,0.78788,3,8,39.417,2,0.9167,0
2,3,0,19,14,1,0,19,2,2,66,0,0,0.85714,0.6,1,1,32,2,1,0
2,3,0,10,15,1,0,10,2,2,58,0,0,0.85714,0.66667,1,1,28,5,2.5,1
1,1,0,2,2,0,2,0,0,2,11,0,0,0,0,0,0,6,0,0,0
2,3,0,9,8,1,0,9,2,2,24,0,0,0.95833,0.66667,2,2,11,1,0.5,0
2,3,0,4,4,1,0,4,2,2,12,0,0,0.85714,0.625,1,1,5,1,0.5,0
1,1,0,2,1,0,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,3,0,9,8,1,0,9,2,2,25,0,0,0.85714,0.625,1,1,11.5,2,1,0
6,1,0,14,20,13,5,9,3,0.9,114,0,0,0,0.36,0,0,17.667,3,1,0
7,4,0,23,51,7,1,22,5,0.875,309,0,0,0.87179,0.61111,3,4,42.571,2,0.8571,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
5,4,0,8,12,10,0,8,1,2,44,0,0,0.76471,0.36,2,4,7.8,1,0.8,0
4,5,18,29,22,4,18,11,1,0.83333,71,0.5,0,0.92857,0.55556,1,3,16.25,1,0.5,0
2,4,2,6,5,1,2,4,1,2,10,0,0,0.95238,0.75,1,1,4,1,0.5,0
7,5,0,24,33,15,0,24,3,0.94444,181,0,0,0.82759,0.4,3,4,24.429,2,0.8571,0
2,4,0,13,12,1,0,13,2,2,80,0,0,0.88889,0.66667,2,2,39,1,0.5,0
6,5,0,16,28,9,0,16,1,0.86667,148,0,0,0.85714,0.48,2,3,23.167,3,1,0
2,3,0,9,9,1,0,9,2,2,39,0,0,0.85714,0.625,1,1,18.5,3,1.5,0
5,5,0,25,60,8,0,25,1,1,529,0,0,0.88889,0.5,2,2,104.2,1,0.6,0
2,3,0,20,23,1,0,20,2,2,93,0,0,0.85714,0.6,1,1,45.5,5,2.5,0
2,3,0,20,14,1,0,20,2,2,70,0,0,0.85714,0.6,2,2,34,5,2.5,0
10,5,1,42,57,31,17,25,8,0.86111,302,0.25,0,0.75,0.62963,3,4,28.8,2,1,0
3,3,0,30,43,3,0,30,2,0.5,210,0,0,0.75,0.5,1,1,68.667,10,5,0
2,3,0,21,15,1,0,21,2,2,78,0,0,0.85714,0.6,1,1,38,2,1,0
2,3,0,11,9,1,0,11,2,2,30,0,0,0.85714,0.625,1,1,14,1,0.5,0
2,3,0,9,7,1,0,9,2,2,25,0,0,0.85714,0.625,1,1,11.5,1,0.5,0
2,3,0,7,8,1,0,7,2,2,22,0,0,0.85714,0.625,1,1,10,1,0.5,0
5,5,0,18,24,8,0,18,2,1,88,0,0,0.88889,0.4,3,3,16,1,0.6,0
2,3,0,9,8,1,0,9,2,2,25,0,0,0.85714,0.625,1,1,11.5,2,1,0
7,2,0,7,19,21,0,7,2,2,209,0,0,0.4,0.5,1,1,28.857,12,2.4286,0
2,3,0,9,8,1,0,9,2,2,23,0,0,0.85714,0.66667,1,1,10.5,1,0.5,0
2,3,0,23,33,1,0,23,2,2,130,0,0,0.85714,0.6,1,1,64,10,5,3
5,5,0,3,18,10,0,3,1,2,67,0,0,0.94521,1,3,3,12.4,1,0.8,0
5,5,0,15,19,8,0,15,2,1,61,0,0,0.88889,0.4,3,3,10.6,1,0.6,1
2,4,0,17,22,1,0,17,2,2,111,0,0,0.91667,0.625,1,1,54.5,1,0.5,0
7,4,0,14,25,7,1,13,5,0.875,170,0,0,0.87179,0.61111,3,5,22.714,2,0.8571,0
6,5,0,21,22,9,0,21,2,0.93333,76,0,0,0.85714,0.66667,2,3,11.167,1,0.6667,0
2,3,0,34,34,1,0,34,2,1,252,0,0,0.85714,0.625,1,1,122,7,3.5,0
2,3,2,9,10,1,2,7,2,2,28,0,0,0.95238,0.66667,0,0,13,1,0.5,0
2,3,0,12,14,1,0,12,2,2,43,0,0,0.85714,0.625,1,1,20.5,3,1.5,0
6,5,0,25,29,9,0,25,2,0.93333,102,0,0,0.85714,0.44,3,4,15.5,1,0.6667,0
2,3,0,4,7,1,0,4,2,2,22,0,0,0.85714,0.625,1,1,10,1,0.5,0
9,2,0,24,37,36,0,24,1,1.0417,247,0.33333,0,0.74074,0.375,1,3,26.111,10,2.3333,1
4,2,0,31,70,4,0,31,2,1.0238,531,0.35714,0,0.86667,0.83333,1,2,128.25,13,3.5,0
7,4,0,15,29,7,1,14,5,0.875,181,0,0,0.87179,0.61111,3,4,24.286,2,0.8571,0
6,2,0,24,58,13,2,22,4,1.05,289,0,0,0.87097,0.33333,1,1,46.5,11,2.8333,1
6,2,13,29,15,15,13,16,3,2,57,0,0,0.44444,0.35714,1,1,8.5,1,0.8333,0
7,5,0,19,24,15,0,19,3,0.94444,88,0,0,0.82759,0.4,3,4,11.143,1,0.7143,0
3,5,0,11,11,3,0,11,3,2,33,0,0,0.875,0.55556,1,1,10,2,1,0
3,2,0,24,21,3,0,24,2,2,99,0,0,0.66667,0.44444,1,1,32,1,0.6667,0
2,2,0,6,6,1,0,6,2,2,24,0,0,0.8,0.66667,1,1,11,2,1,0
10,2,0,26,54,39,2,24,3,1,234,0,0,0.77143,0.38095,1,1,22.2,4,1.5,0
3,3,0,19,25,1,0,19,2,1,112,0.66667,0,0.85714,0.6,1,1,35.333,7,2.3333,0
3,3,0,19,22,3,0,19,2,2,85,0,0,0.75,0.44444,1,1,27.333,6,3,0
2,2,0,15,28,1,0,15,2,1,234,0,0,0.8,0.66667,1,1,115.5,1,0.5,0
3,3,0,6,24,1,0,6,2,1,94,0.66667,0,0.85714,0.66667,1,1,29.333,5,1.6667,0
3,1,0,3,19,1,0,3,1,0.75,81,0.5,0,0,0.5,0,0,25.333,1,0.3333,0
2,3,0,10,10,1,0,10,2,2,60,0,0,0.85714,0.625,1,1,29,4,2,0
2,3,0,15,18,1,0,15,2,2,73,0,0,0.85714,0.625,1,1,35.5,3,1.5,0
6,6,0,15,25,13,0,15,1,1,89,0,0,0.88571,0.53333,4,7,13.333,1,0.6667,0
2,2,0,15,29,1,0,15,2,1,124,0,0,0.8,0.66667,1,1,60.5,1,0.5,0
5,7,0,9,15,8,0,9,1,1,49,0,0,0.91892,0.5,4,6,8.2,1,0.6,0
2,2,0,7,17,1,0,7,2,2,60,1,0,0.8,0.66667,1,1,28,1,0.5,0
0,1,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
4,5,0,9,13,4,0,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
3,4,0,23,29,1,0,23,2,0.5,325,1,0,0.91667,0.625,1,1,105.33,1,0.3333,0
8,5,0,24,29,16,0,24,3,0.90476,130,0,0,0.8,0.66667,3,3,14.875,1,0.75,0
7,6,0,13,19,15,0,13,2,0.94444,74,0,0,0.84848,0.55556,3,7,9.1429,1,0.7143,0
