5,5,2,7,9,10,5,2,5,1.25,28,1,0,0.96296,0.65,1,1,4.4,1,0.2,0
2,1,0,6,10,0,1,5,1,0.33333,44,0.66667,0,0,0.66667,0,0,19.5,2,1,0
2,3,0,34,50,1,0,34,2,1,257,0,0,0.85714,0.66667,1,1,126,13,6.5,0
3,3,0,7,18,1,0,7,2,0.75,66,0.5,0,0.85714,0.66667,1,1,20.333,3,1,0
2,3,0,6,7,1,0,6,2,2,22,0,0,0.85714,0.66667,1,1,10,2,1,0
12,1,0,20,12,66,17,3,12,2,12,0,0,0,0.54167,0,0,0,1,1,0
3,1,0,4,3,3,2,2,3,2,3,0,0,0,1,0,0,0,1,1,0
2,1,0,6,10,0,1,5,1,0.33333,44,0.66667,0,0,0.66667,0,0,19.5,2,1,0
2,3,0,12,13,1,0,12,2,1.5,55,0.5,0,0.95833,0.66667,2,2,25.5,1,0.5,0
7,3,0,20,51,1,0,20,4,0.78571,798,0.57143,0,0.78261,0.41667,0,0,112,13,4.1429,0
9,3,0,6,13,34,0,6,9,0.975,54,0.8,0,0.83673,1,0,0,4.4444,2,1,0
2,1,0,6,10,0,1,5,1,0.33333,44,0.66667,0,0,0.66667,0,0,19.5,2,1,0
5,1,0,4,6,10,0,4,5,2,12,0,0,0,0.5,0,0,1.4,1,0.8,0
1,1,0,4,1,0,3,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,4,0,14,33,1,0,14,2,1.9333,278,0.93333,0,0.90909,0.625,1,1,130.5,1,0.5,0
1,2,2,3,2,0,2,1,1,2,4,0,0,1,1,0,0,3,0,0,0
13,1,0,27,97,56,0,27,9,0.88889,657,0.5,0,0,0.30556,0,0,49.077,15,2.7692,0
5,1,0,3,6,10,2,1,5,2,16,0,0,0,0.6,0,0,2.2,1,0.8,0
4,1,0,1,5,0,1,0,4,0.5,25,1,0,0,0.5,0,0,4.75,1,0.75,0
6,2,0,10,15,15,4,6,6,1.1,54,0.5,0,0.6875,0.33333,1,1,7.6667,1,0.8333,0
4,1,13,29,25,4,13,16,2,0.88889,101,0.66667,0,0,0.46667,0,0,23.5,3,1,0
4,3,0,12,25,4,0,12,2,0.83333,103,0.5,0,0.75,0.66667,1,1,24.25,5,1.75,0
7,1,0,1,8,3,1,0,7,0.66667,43,1,0,0,0.71429,0,0,4.7143,1,0.8571,0
4,1,0,0,6,6,0,0,1,2,112,0,0,0,0.5,0,0,27,6,2.5,0
14,1,0,15,14,91,10,5,14,2,14,0,0,0,0.25893,0,0,0,1,1,0
3,3,0,2,5,3,0,2,2,2,12,0,0,0.88889,0.83333,1,1,3,1,0.6667,0
3,4,0,25,48,3,0,25,2,1,284,0,0,0.95652,0.55556,0,0,92.333,11,3.6667,0
14,3,0,19,69,11,0,19,10,0.83974,1165,0.83333,0,0.6,0.22308,0,0,81.357,11,3.4286,0
4,2,0,15,34,2,0,15,3,0.55556,198,0.66667,0,0.33333,0.58333,0,0,47.75,6,2.75,0
3,3,0,19,37,1,0,19,2,0.83333,146,0.33333,0,0.85714,0.66667,1,1,46.667,6,2,0
2,3,0,16,28,1,0,16,2,1,98,0,0,0.85714,0.66667,1,1,47,3,1.5,1
2,1,0,8,16,0,1,7,1,0,52,1,0,0,0.625,0,0,24.5,1,0.5,0
3,1,0,23,51,1,0,23,2,0.875,249,0.25,0,0,0.75,0,0,80.667,9,3,1
2,2,0,7,8,1,0,7,2,2,27,0,0,0.8,0.66667,1,1,12.5,1,0.5,0
6,1,0,11,38,3,0,11,3,0.64,310,0.6,1,0,0.48,0,0,49.833,9,2.6667,0
8,3,0,17,40,16,0,17,7,0.64286,513,0.5,0,0.75,0.36735,0,0,62.375,11,4,0
10,1,0,43,140,9,0,43,2,0.84444,967,0.6,0,0,0.27778,0,0,95.2,19,5.8,2
3,3,0,28,54,1,0,28,2,0.875,250,0.25,0,0.85714,0.66667,1,1,81,12,4,1
5,5,0,2,9,10,0,2,5,1.25,28,1,0,0.96296,0.65,1,1,4.4,1,0.2,0
4,3,0,12,29,6,1,11,2,2,187,0,0,0.66667,0.34375,0,0,45.75,8,4.75,0
6,2,0,9,15,15,3,6,6,1.1,54,0.5,0,0.72222,0.33333,1,1,7.6667,1,0.8333,0
3,3,0,25,55,1,0,25,2,0.875,405,0.25,0,0.85714,0.66667,2,2,132.67,25,8.3333,0
3,2,0,7,19,1,1,6,2,0.75,60,0.5,0,0.90909,0.66667,1,2,18.333,2,0.6667,0
4,1,0,16,18,0,10,6,4,0.44444,95,0,1,0,0.58333,0,0,22,3,2,0
9,2,1,14,38,30,1,13,4,0.875,144,0.5,0,0.70833,0.625,0,0,14.778,5,1.7778,0
1,1,0,2,1,0,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,1,0,11,2,1,8,3,2,2,2,0,0,0,1,0,0,0,1,1,0
5,5,0,7,9,10,5,2,5,1.25,28,1,0,0.96296,0.65,1,1,4.4,1,0.2,0
5,2,5,16,23,8,5,11,2,0.75,142,0,0,0.5,0.28889,1,1,27.2,2,1.2,0
4,1,0,10,4,6,5,5,4,2,4,0,0,0,0.41667,0,0,0,1,1,0
6,1,0,20,82,3,1,19,1,0.6,467,0.5,0,0,0.25714,0,0,76.5,15,5.5,0
16,1,0,28,112,78,5,23,8,0.83333,667,0.25,0,0,0.16667,0,0,40.438,14,2.8125,3
2,4,0,10,7,1,0,10,1,2,62,0,0,0.90909,0.75,1,1,30,1,0.5,0
3,3,0,18,30,1,1,18,2,0.75,141,0.5,0,0.88889,0.58333,1,1,45.333,1,0.3333,3
6,1,0,4,17,5,1,3,2,0.76,75,0.6,1,0,0.4,0,0,10.667,2,1.1667,0
0,1,0,3,0,0,3,0,0,2,71,0,0,0,0,0,0,0,0,0,0
3,3,1,11,6,3,1,10,2,2,64,0,0,0.81818,0.5,1,1,20.333,1,0.6667,0
3,4,0,13,16,1,0,13,1,0.75,54,0.5,0,0.90909,0.75,1,1,16.333,1,0.3333,0
2,3,0,10,9,1,0,10,2,2,54,0,0,0.88889,0.58333,1,2,26,1,0.5,0
0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
8,2,0,17,41,0,1,16,7,0.7619,266,0.33333,0,0.68421,0.71429,1,5,31.875,7,2.625,0
3,1,0,6,16,0,1,5,2,0,69,1,0,0,0.5,0,0,21.667,1,0.6667,0
3,4,0,20,36,1,0,20,1,0.75,207,0.5,0,0.90909,0.75,2,2,67.333,1,0.3333,1
4,4,0,32,70,6,0,32,1,1.1333,773,0,0,0.78571,0.30556,0,0,191,6,2,0
8,1,0,5,14,10,2,3,8,0.71429,69,1,3,0,0.34375,0,0,7.25,1,0.875,0
5,2,0,21,60,8,0,21,2,0.86364,568,0.090909,0,0.8125,0.5,0,0,110.4,9,3.6,0
2,2,0,6,13,1,1,5,2,2,52,0,0,0.91667,0.66667,0,0,25,1,0.5,0
3,4,0,13,16,1,0,13,1,0.75,54,0.5,0,0.90909,0.75,1,1,16.333,1,0.3333,0
6,1,0,29,49,7,7,22,4,0.85,319,0.5,0,0,0.2,0,0,51.5,10,2.5,0
6,3,0,27,51,3,0,27,5,0.88889,624,0.11111,0,0.85185,0.5,0,0,100,14,5,3
8,1,0,17,36,28,6,11,5,2,273,0,0,0,0.29688,0,0,33.125,10,2.75,0
27,1,0,13,32,239,7,6,27,0.92308,555,0.5,3,0,0.13272,0,0,18.741,34,2.963,1
0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
2,1,0,6,2,1,3,3,2,2,2,0,0,0,0.66667,0,0,0,1,1,2
26,1,2,32,106,231,15,21,21,0.91862,1231,0.96552,2,0,0.14222,0,0,45.231,19,2.8462,0
5,2,0,17,39,8,0,17,2,1,274,0.28571,0,0.8125,0.5,1,2,52.4,7,1.8,0
2,1,0,5,4,1,0,5,2,2,9,0,0,0,0.75,0,0,3.5,1,0.5,0
4,5,0,2,6,0,0,2,4,0.66667,39,1,0,0.96296,0.625,1,1,8.25,1,0.25,0
1,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,3,0,7,13,1,0,7,2,2,43,0,0,0.85714,0.66667,0,0,20.5,3,1.5,0
11,1,0,46,54,35,21,25,9,0.95714,384,0.28571,0,0,0.2,0,0,33.273,5,2.2727,0
2,3,0,8,15,1,1,7,1,2,48,0,0,0.94444,0.625,1,3,23,1,0.5,0
4,2,1,16,26,6,1,15,2,0.66667,104,0,0,0.57143,0.55,0,0,24.75,4,1.5,0
6,1,0,37,103,0,3,36,1,0.75714,864,0.5,2,0,0.7,0,0,140.67,1,0.6667,0
8,3,0,27,70,26,0,27,2,0.95238,756,0.33333,0,0.5,0.38095,1,1,93.125,29,7.25,0
8,1,0,5,9,28,0,5,8,2,23,0,0,0,0.5625,0,0,1.875,1,0.875,0
12,1,0,34,88,62,0,34,10,0.85455,509,0.2,0,0,0.33333,0,0,41,7,2.1667,0
11,1,0,8,48,11,1,7,4,0.7,415,0.66667,0,0,0.25714,0,0,36.182,7,2.6364,0
6,3,0,13,45,0,0,13,3,0.54286,373,0.71429,0,0.81818,0.44,0,0,60,7,3.1667,0
9,3,3,26,57,24,3,23,4,0.91667,478,0.38889,1,0.66667,0.29167,0,0,50.111,14,2.8889,1
5,2,0,16,38,2,0,16,2,0.75,285,0.54545,0,0.8125,0.875,1,1,53.8,6,1.8,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
10,1,0,18,63,23,4,14,4,0.77778,466,0.85714,1,0,0.41667,0,0,44.9,13,3.9,6
4,3,0,9,26,0,0,9,2,0.72222,173,0.66667,0,0.9,0.55556,0,0,40.75,7,2,0
9,1,0,16,28,16,9,7,3,0.60417,190,0.83333,2,0,0.46875,0,0,19.444,4,1.3333,0
3,1,0,10,3,3,6,4,3,2,3,0,0,0,0.53333,0,0,0,1,1,1
1,1,0,2,1,0,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,1,0,1,4,1,0,1,2,2,21,0,0,0,0.75,0,0,9.5,3,1.5,0
5,4,0,22,37,10,0,22,3,1,215,0,0,0.78571,0.6875,3,6,41.2,13,4,0
2,1,0,2,3,1,0,2,2,2,7,0,0,0,0.75,0,0,2.5,1,0.5,0
3,3,0,21,48,1,0,21,2,0.83333,210,0,0,0.875,0.66667,0,0,68,1,0.3333,0
3,3,0,13,20,1,0,13,2,0.83333,114,0.33333,0,0.85714,0.66667,1,1,36,7,2.3333,0
5,2,0,22,37,8,0,22,2,0.75,224,0.25,0,0.76471,0.4,0,0,43,8,3,0
5,2,0,22,47,0,0,22,2,0.5625,495,0.5,0,0.76471,0.8,1,2,96.4,12,3.8,0
0,1,0,32,0,0,32,0,0,2,134,0,0,0,0,0,0,0,0,0,6
5,1,0,7,5,10,4,3,5,2,5,0,0,0,0.5,0,0,0,1,1,0
2,1,0,4,3,1,0,4,2,2,6,0,0,0,0.6,0,0,2,1,0.5,0
8,3,0,17,56,0,0,17,5,0.79762,862,0.66667,0,0.75,0.32653,0,0,105.25,6,2,0
5,3,0,41,58,8,0,41,2,0.95,341,0.2,0,0.66667,0.35714,1,1,66.2,12,4.4,0
3,2,0,3,12,0,1,2,2,0.5,48,0.5,0,0.98361,1,0,0,14.333,4,1.3333,0
5,2,0,16,51,2,0,16,2,1.0139,431,0.83333,0,0.8125,0.875,1,1,81.6,5,1.4,0
5,2,0,14,30,8,0,14,2,0.65,185,0.4,0,0.76471,0.8,1,1,35,2,1.2,0
3,2,7,14,5,3,7,7,3,2,15,0,0,0.66667,0.58333,1,1,4,1,0.6667,0
5,5,0,4,9,10,2,2,5,1.25,28,1,0,0.96296,0.65,1,1,4.4,1,0.2,0
3,2,0,7,19,1,1,6,2,0.75,59,0.5,0,0.90909,0.66667,1,2,18,2,0.6667,0
3,1,0,5,10,3,1,4,1,1,50,0.33333,0,0,0.5,0,0,14.667,2,0.6667,0
3,3,0,5,19,1,0,5,2,0.75,59,0.5,0,0.92857,0.66667,2,4,18,2,0.6667,0
3,2,0,6,9,3,1,5,2,1,29,0.5,0,0.5,0.66667,0,0,8,1,0.3333,0
3,3,0,13,26,1,0,13,2,0.75,131,0.5,0,0.85714,0.66667,1,1,42,9,3,0
3,2,0,4,8,3,1,3,2,1,32,0.5,0,0.92308,0.625,1,1,9,1,0.3333,0
18,1,0,10,45,125,2,8,13,0.59804,269,0.83333,1,0,0.14706,0,0,13.611,4,1.3333,0
6,1,0,20,32,13,4,16,4,0.6,193,0,0,0,0.33333,0,0,31,8,3.3333,0
3,3,0,12,26,1,0,12,2,0.75,111,0.5,0,0.85714,0.66667,1,1,35.333,7,2.3333,0
8,1,0,3,30,0,2,1,7,0.71429,151,0.83333,1,0,0.42857,0,0,17.125,3,1.125,0
22,1,0,38,114,195,3,35,17,0.97199,1085,0.29412,0,0,0.14683,0,0,46.773,17,2.9091,1
3,3,0,1,5,3,0,1,2,2,13,0,0,0.89474,0.83333,1,1,3.3333,1,0.6667,0
18,1,0,12,48,55,3,9,8,0.61765,890,0.8,1,0,0.31765,0,0,47.889,11,2.6667,0
18,1,0,187,36,85,182,5,16,0.54902,242,1,0,0,0.35185,0,0,12.278,4,1.2778,0
9,3,4,18,23,34,6,14,9,1,127,0.66667,0,0.83673,1,0,0,12.444,2,1,0
5,1,0,15,40,10,2,13,3,1.25,309,1,0,0,0.4,0,0,59.8,8,5.4,0
10,1,0,45,66,33,17,28,6,0.88889,410,0.25,0,0,0.16239,0,0,39.6,10,3.3,4
6,2,0,10,15,15,4,6,6,1.1,54,0.5,0,0.72222,0.33333,1,1,7.6667,1,0.8333,0
4,3,0,17,38,0,0,17,3,0.66667,359,0.66667,0,0.9,0.44444,0,0,88,4,1.25,0
8,1,2,27,51,16,2,25,2,0.85714,287,0.33333,0,0,0.54762,0,0,34.5,2,0.875,0
6,1,0,8,30,0,2,6,3,0.64,222,0.6,1,0,0.33333,0,0,35.167,5,2.1667,0
3,1,0,10,15,1,4,6,1,0.83333,68,0.33333,0,0,0.5,0,0,20.667,4,1.3333,0
25,3,0,76,182,188,0,76,6,0.9456,2256,0.38889,1,0.37838,0.15625,1,1,87.8,26,4.56,1
4,2,0,6,15,6,0,6,4,2,284,0,0,0.4,0.66667,1,2,70,1,0.75,0
3,1,0,6,4,3,0,6,3,2,10,0,0,0,0.42857,0,0,2.3333,1,0.6667,0
3,1,0,3,11,3,0,3,2,1,52,0,0,0,0.33333,0,0,15.667,2,1.3333,0
6,3,0,9,22,9,3,6,4,0.8,74,0.5,0,0.86207,0.55,1,5,11,1,0.6667,0
3,2,0,8,21,1,2,6,2,0.75,76,0.5,0,0.92857,0.625,1,2,23.667,2,0.6667,0
6,5,0,5,11,15,3,2,6,1.2,33,1,0,0.96296,0.625,1,1,4.3333,1,0.1667,0
3,1,0,8,11,1,3,5,3,1,148,1,0,0,0.44444,0,0,47,18,7,0
10,3,2,20,34,41,2,18,5,0.94949,240,0.63636,1,0.63636,0.2625,1,1,21.9,4,1.2,1
3,2,0,7,6,1,0,7,2,1,38,0.5,0,0.8,0.66667,1,1,11,1,0.3333,0
3,2,1,8,5,3,1,7,3,2,15,0,0,0.66667,0.58333,1,1,4,1,0.6667,0
2,3,0,6,10,1,1,5,1,2,28,0,0,0.94444,0.625,1,2,13,1,0.5,0
7,2,1,13,30,21,1,12,6,1.125,126,0,0,0.25,0.64286,1,1,16.429,5,1.4286,1
2,3,0,14,21,1,0,14,1,1,87,0,0,0.8,0.625,1,1,42,1,0.5,0
5,1,0,11,43,10,1,10,1,1,263,0,0,0,0.23333,0,0,51.4,13,4.8,1
7,3,0,29,54,7,0,29,6,0.86905,360,0.5,1,0.73684,0.41667,0,0,48.429,6,2.4286,1
10,1,0,7,11,45,4,3,9,1.0741,19,0,0,0,0.92593,0,0,0.6,1,0.9,0
5,5,0,11,9,10,9,2,5,1.25,28,1,0,0.96296,0.65,1,1,4.4,1,0.2,0
8,2,2,9,34,26,2,7,4,0.85714,154,0.5,0,0.78571,0.5,1,8,18,1,0.75,0
3,1,0,7,3,3,5,2,3,2,3,0,0,0,0.66667,0,0,0,1,1,0
3,2,0,7,13,1,0,7,2,1,59,0.33333,0,0.66667,0.66667,1,1,17.667,1,0.3333,0
10,3,0,21,78,9,1,21,6,0.85556,1004,0.7,0,0.69231,0.2037,0,0,98.4,13,3.3,0
2,3,0,9,10,1,0,9,2,1,76,0,0,0.94737,0.66667,0,0,36,5,2.5,0
2,1,0,6,2,1,2,4,2,2,2,0,0,0,0.875,0,0,0,1,1,0
3,3,0,11,30,1,0,11,2,0.75,127,0.5,0,0.85714,0.66667,1,1,40.667,7,2.3333,1
6,1,5,18,16,15,5,13,4,2,68,0,0,0,0.55556,0,0,10.333,1,0.8333,0
10,3,0,25,81,45,0,25,2,1,906,0,0,0.5,0.25,1,2,89.4,3,1.3,0
1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,0
10,1,0,27,76,39,3,24,7,0.88889,392,0.33333,0,0,0.16667,0,0,37.9,16,4.5,1
3,2,0,13,25,1,0,13,2,1,105,0.25,0,0.8,0.66667,0,0,32.667,6,2,0
14,1,0,2,19,63,2,0,14,0.86154,78,1,0,0,0.41071,0,0,4.2143,1,0.8571,0
1,1,0,3,1,0,2,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,3,0,6,9,1,0,6,2,2,27,0,0,0.85714,0.66667,1,1,12.5,2,1,0
8,1,0,4,27,26,1,3,6,1,209,0.875,1,0,0.5,0,0,24.125,10,2,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
2,1,0,9,13,1,1,8,2,2,97,0,0,0,0.75,0,0,47.5,10,5,0
5,5,0,5,9,10,3,2,5,1.25,28,1,0,0.96296,0.65,1,1,4.4,1,0.2,0
6,2,2,11,37,13,2,9,1,0.95,272,0.25,0,0.76471,0.8,0,0,43.667,5,1.3333,0
19,1,0,10,33,117,5,5,17,0.64444,173,0.8,0,0,0.2619,0,0,7.8421,2,1.1053,0
3,2,1,8,5,3,1,7,3,2,15,0,0,0.66667,0.58333,1,1,4,1,0.6667,0
8,1,0,4,43,2,1,3,4,0.69643,371,0.75,1,0,0.35714,0,0,44.375,6,2.375,2
46,3,0,94,311,625,0,94,6,0.95367,4150,0.44068,3,0.24138,0.1233,1,2,87.935,48,4.7826,1
11,1,0,34,88,29,2,32,5,0.86364,639,0.45455,0,0,0.31667,0,0,56.091,12,3.8182,0
5,2,0,6,29,0,1,5,4,0.66667,132,0.66667,0,0.5,0.5,0,0,24.8,5,2,0
3,2,0,16,19,3,0,16,1,0.5,79,0,0,0.5,0.53333,0,0,25,1,0.6667,1
3,3,0,16,31,1,0,16,2,0.75,137,0.5,0,0.85714,0.66667,2,2,44,8,2.6667,0
3,1,0,8,4,1,8,0,1,0.85714,50,0.14286,6,0,0.75,0,0,13.333,1,0.3333,0
10,3,0,16,50,0,0,16,5,0.76768,563,0.81818,0,0.69231,0.27778,0,0,54.2,11,3.5,0
12,1,0,24,12,66,24,0,12,1.0909,13,0,0,0,0.55556,0,0,0,1,1,0
3,2,0,11,20,3,0,11,2,1,107,0,0,0.86667,0.83333,1,2,34,2,1,0
44,1,0,37,199,726,0,37,42,0.96124,2488,0.53333,0,0,0.16021,0,0,55.205,5,1.1364,0
12,1,0,16,21,60,9,7,12,0.96364,84,0.8,2,0,0.20238,0,0,5.5833,1,0.9167,0
7,1,0,4,10,5,1,3,7,0.58333,42,1,1,0,0.47619,0,0,4.7143,1,0.8571,0
9,4,0,7,16,34,0,7,9,0.975,66,0.8,0,0.85965,1,0,0,5.7778,2,1.1111,0
5,1,0,10,5,10,8,2,5,2,5,0,0,0,0.48,0,0,0,1,1,0
22,1,1,25,89,203,4,21,11,0.88745,1028,0.45455,1,0,0.23214,0,0,45.227,10,3.7727,0
2,3,0,4,5,1,0,4,2,2,16,0,0,0.85714,0.66667,0,0,7,1,0.5,0
8,1,2,20,32,26,4,16,5,0.85714,206,0.5,0,0,0.48214,0,0,24.5,16,3,0
2,1,0,4,4,1,0,4,2,2,12,0,0,0,0.66667,0,0,5,1,0.5,0
2,3,0,11,18,1,0,11,2,1,65,0,0,0.85714,0.66667,1,1,31,4,2,0
9,3,0,14,28,34,3,14,9,0.98438,210,0.5,0,0.83673,1,0,0,21.444,2,1,0
3,3,0,2,5,3,0,2,2,2,13,0,0,0.88889,0.83333,1,1,3.3333,1,0.6667,0
6,1,0,12,34,5,1,11,3,0.68,258,0.4,0,0,0.55,0,0,41.167,6,2.6667,0
1,1,0,3,1,0,1,2,1,2,1,0,0,0,1,0,0,0,1,1,0
3,2,0,6,10,3,1,6,2,1,30,0.5,0,0.5,0.66667,0,0,8.3333,1,0.3333,0
2,1,3,20,27,1,3,17,2,1,190,0,0,0,0.75,0,0,93,14,7,0
3,3,0,22,50,1,0,22,2,0.75,627,0.5,0,0.85714,0.66667,2,2,207.33,55,18.333,1
33,1,0,12,67,270,5,8,31,0.87784,476,0.81818,0,0,0.17857,0,0,13.091,4,1.3333,0
3,5,0,18,5,3,16,2,3,1.5,15,1,0,0.96296,0.66667,1,1,3.6667,1,0.3333,0
3,3,0,8,15,1,0,8,2,0.75,50,0.5,0,0.85714,0.66667,1,1,15,3,1,0
2,1,0,8,2,1,2,6,2,2,2,0,0,0,0.8,0,0,0,1,1,0
16,1,0,9,28,52,4,6,16,0.84,192,0.9,2,0,0.25,0,0,10.375,2,1,0
2,3,0,6,7,1,0,6,2,2,17,0,0,0.85714,0.66667,0,0,7.5,1,0.5,0
10,1,0,10,19,41,5,5,10,0.97222,74,0.75,0,0,0.28,0,0,6,1,0.9,0
7,3,0,10,22,21,0,10,2,1,112,0,0,0.7931,0.64286,2,3,14.857,1,0.8571,0
4,6,0,2,8,6,1,1,4,1.3333,25,1,0,1,0.75,0,0,5,0,0,0
3,1,0,5,15,1,0,5,3,0.75,85,0.5,1,0,0.83333,0,0,26.667,6,3.6667,0
5,5,0,3,9,10,0,3,5,1.25,39,1,0,0.96296,0.56,1,1,6.6,1,0.2,0
4,2,0,5,18,4,0,5,2,0.77778,250,0.66667,0,0.8125,0.875,1,2,60.75,11,3.25,0
9,1,0,23,50,24,0,23,6,0.8125,328,0.25,0,0,0.40625,0,0,35,6,2.4444,0
3,2,0,19,33,3,0,19,1,0.75,194,0,0,0.5,0.47619,0,0,63,1,0.6667,2
7,2,0,7,41,13,0,7,2,0.98718,274,0.76923,0,0.72222,0.83333,1,1,36.286,3,1,0
4,1,0,30,57,4,1,29,1,1,500,0.14286,0,0,0.33333,0,0,122.25,28,8.5,2
4,4,0,31,59,6,0,31,2,1.3137,610,0.79412,0,0.76923,0.4,1,1,143,5,2.25,1
5,5,0,15,9,10,13,2,5,1.25,28,1,0,0.96296,0.65,1,1,4.4,1,0.2,0
2,2,0,2,3,1,0,2,2,2,6,0,0,0.92857,0.75,0,0,2,1,0.5,0
13,1,0,10,83,16,2,8,2,0.83333,1194,0.71429,1,0,0.46667,0,0,90.308,3,1,0
2,1,0,3,2,1,2,1,2,2,2,0,0,0,0.66667,0,0,0,1,1,0
12,1,0,27,112,48,5,22,6,0.85455,493,0.4,0,0,0.12727,0,0,39.667,6,2.3333,0
3,3,0,6,19,1,1,5,2,0.75,59,0.5,0,0.92857,0.66667,2,4,18,2,0.6667,0
10,2,1,1,46,31,1,0,9,0.90123,410,0.72222,0,0.88235,0.26667,1,1,38.2,3,1.1,0
2,2,0,7,8,1,0,7,2,2,26,1,0,0.8,0.66667,1,1,11.5,1,0.5,0
10,2,0,30,58,37,2,29,3,0.88889,296,1,0,0.75,0.20635,1,7,28.4,5,1.7,0
2,2,0,11,12,1,0,11,2,2,113,1,0,0.8,0.66667,1,1,55,1,0.5,0
3,2,0,4,8,3,1,3,2,1,32,0.5,0,0.92308,0.625,1,1,9,1,0.3333,0
8,3,0,12,41,0,0,12,4,0.75714,640,0.8,0,0.75,0.28571,0,0,77.75,1,0.75,1
1,2,7,8,2,0,7,1,1,2,4,0,0,1,1,0,0,3,0,0,0
16,1,0,71,59,120,63,8,14,0.8,403,0,0,0,0.29167,0,0,24.063,12,1.8125,0
5,1,0,34,67,4,1,33,1,0.75,388,0.25,0,0,0.45,0,0,75.8,7,2,0
4,1,0,1,11,6,1,0,3,2,73,0,0,0,0.41667,0,0,17.25,7,2.25,0
1,1,0,2,1,0,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0
6,2,3,11,16,15,3,8,4,2,72,0,0,0.44444,0.47222,1,1,11,2,1.1667,0
22,1,0,8,23,207,5,3,22,0.91905,135,1,0,0,0.19318,0,0,4.6818,1,0.9091,0
14,3,0,13,37,0,0,13,4,0.77885,813,0.75,0,0.58065,0.34286,0,0,56.5,7,3.5,2
2,2,0,1,3,1,0,1,2,2,7,0,0,0.8,1,0,0,2.5,1,0.5,0
2,3,0,10,11,1,0,10,2,2,58,0,0,0.85714,0.66667,1,1,28,6,3,0
2,3,0,5,5,1,0,5,2,2,14,0,0,0.85714,0.66667,1,1,6,1,0.5,0
2,3,0,11,17,1,0,11,2,1,145,0,0,0.94737,0.6,0,0,71,1,0.5,0
2,3,2,25,37,1,2,23,2,1,268,0,0,0.85714,0.625,1,1,132.5,21,10.5,2
25,3,0,30,83,0,0,30,12,0.9213,2927,0.80556,0,0.43902,0.15476,0,0,114.64,7,1.32,0
2,2,0,21,24,1,0,21,2,1,91,0,0,0.8,0.66667,2,2,43.5,1,0.5,0
2,1,0,4,2,1,3,1,2,2,2,0,0,0,1,0,0,0,1,1,0
8,1,0,3,13,0,1,2,8,0,59,1,0,0,0.3,0,0,6.25,2,0.5,0
7,1,2,34,28,21,28,6,6,1.1429,282,0.85714,0,0,0.28571,0,0,38.286,19,4.7143,2
4,3,0,12,25,4,0,12,2,0.83333,103,0.5,0,0.75,0.66667,1,1,24.25,5,1.75,0
15,1,2,57,185,0,2,55,4,0.68254,1991,0.55556,5,0,0.33036,0,0,130.53,25,6.6,1
11,1,0,42,65,3,3,39,7,0.62,762,0.2,0,0,0.41111,0,0,67.818,10,4.5455,0
9,3,0,14,29,34,3,14,9,0.98438,216,0.5,0,0.83673,1,0,0,22.111,2,1,0
9,4,0,7,16,34,0,7,9,0.975,66,0.8,0,0.85965,1,0,0,5.7778,2,1.1111,0
5,3,0,11,29,6,0,11,4,0.625,443,0.25,0,0.85714,0.45,0,0,86.8,13,4.2,0
2,1,0,33,8,1,30,3,1,1,27,0,0,0,0.5,0,0,12,2,1,0
2,1,0,3,2,1,3,0,2,2,2,0,0,0,1,0,0,0,1,1,0
14,3,0,22,67,19,0,22,9,0.89103,1021,0.83333,0,0.6,0.24176,0,0,71.071,9,3,0
3,1,0,3,3,3,2,1,3,2,3,0,0,0,0.75,0,0,0,1,1,0
8,1,0,11,10,20,10,2,5,0.71429,38,1,1,0,0.33333,0,0,3.5,1,0.75,0
1,1,0,3,1,0,2,1,1,2,1,0,0,0,1,0,0,0,1,1,0
3,3,0,3,7,3,0,3,1,2,66,0,0,0.91304,0.55556,2,3,21,1,0.6667,0
4,1,0,9,4,6,7,2,4,2,4,0,0,0,0.55,0,0,0,1,1,0
10,2,0,38,122,23,0,38,5,0.84795,1089,0.73684,4,0.61905,0.25926,0,0,106,16,4.1,2
8,1,0,19,49,24,4,15,4,0.89286,428,0.5,0,0,0.14286,0,0,52,17,4.5,0
2,1,0,5,2,1,2,3,2,2,2,0,0,0,0.875,0,0,0,1,1,0
3,1,0,15,36,0,0,15,3,1.35,438,0.93333,2,0,0.66667,0,0,135,3,1.6667,0
5,5,0,3,9,10,1,2,5,1.25,28,1,0,0.96296,0.65,1,1,4.4,1,0.2,0
