2,3,0,8,9,1,0,8,2,2,29,0,0,0.85714,0.625,1,1,13.5,1,0.5,1
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
2,4,0,29,24,1,0,29,2,1,172,0,0,0.92857,0.625,1,1,82.5,1,0.5,1
9,4,0,30,61,0,0,30,2,0.625,1196,0,0,0.61905,0.61111,1,1,131.56,1,0.8889,1
56,1,0,75,166,1512,17,58,46,0.94727,2124,0.1,0,0,0.10101,0,0,36.571,13,2.7679,1
7,8,0,10,16,15,0,10,2,0.94444,60,0,0,0.86842,0.55556,5,6,7.1429,1,0.7143,1
2,3,0,24,21,1,0,24,2,1,98,0,0,0.85714,0.625,1,1,47,3,1.5,1
8,5,0,31,36,16,0,31,3,0.95238,176,0,0,0.76923,0.42857,3,5,20.25,3,1,1
5,1,0,16,12,10,1,15,5,2,50,0,0,0,0.72,0,0,9,1,0.8,0
4,5,0,31,46,4,1,30,3,1,339,0,0,0.95745,0.55556,2,4,83,1,0.5,0
2,1,0,7,5,1,2,5,2,2,11,0,0,0,0.625,0,0,4.5,1,0.5,0
2,1,0,20,22,0,8,12,2,0,111,1,2,0,0.58333,0,0,53,1,0.5,0
4,6,0,10,14,4,0,10,1,1,49,0,0,0.92593,0.55556,2,2,10.5,1,0.5,0
5,5,0,20,39,8,2,18,4,1,193,0,0,0.9375,0.66667,2,4,37,1,0.6,0
2,3,0,25,26,1,0,25,2,2,121,0,0,0.85714,0.625,1,1,59.5,1,0.5,1
2,5,0,11,12,1,0,11,2,1,47,0,0,0.9375,0.6,1,1,22,1,0.5,0
2,4,0,15,12,1,0,15,2,1,78,0,0,0.92857,0.625,1,1,36.5,1,0.5,0
2,3,0,23,22,1,0,23,2,1,98,0,0,0.85714,0.625,1,1,47,1,0.5,1
2,4,0,16,15,1,0,16,2,1,60,0,0,0.92857,0.625,1,1,28.5,1,0.5,0
4,5,0,29,43,4,1,28,3,1,203,0,0,0.93103,0.55556,2,2,48.25,1,0.5,0
2,4,0,26,28,1,0,26,2,1,103,0,0,0.92857,0.625,1,1,50,1,0.5,1
6,4,0,16,22,13,0,16,2,1,75,0,0,0.82609,0.6,2,4,11,1,0.6667,0
10,1,0,6,31,29,3,3,10,0.88889,499,1,0,0,0.4,0,0,48.1,2,1,0
2,1,0,17,28,1,1,16,2,2,124,0,0,0,0.625,0,0,61,1,0.5,0
2,3,0,33,35,1,0,33,2,1,156,0,0,0.85714,0.625,2,2,75.5,1,0.5,2
2,4,0,19,26,1,0,19,2,1,131,0,0,0.97222,0.66667,3,3,63,1,0.5,0
2,4,0,27,31,1,0,27,2,1,173,0,0,0.92857,0.625,1,1,83,1,0.5,1
2,4,0,15,13,1,0,15,2,1.3333,69,0,0,0.92857,0.625,1,1,32,1,0.5,0
4,5,0,18,20,4,3,15,3,1,88,0,0,0.95745,0.55556,2,4,20,1,0.5,0
2,3,0,6,9,1,0,6,2,1,35,0,0,0.85714,0.625,1,1,16,2,1,0
5,8,0,3,10,10,0,3,2,1.0833,35,0,0,0.91667,1,4,4,5.4,1,0.6,0
6,5,0,13,16,13,0,13,3,1,51,0,0,0.83333,0.36,3,4,7,1,0.6667,0
5,5,0,23,27,8,1,22,3,1,140,0,0,0.88462,0.5,2,2,26,2,0.8,0
2,4,0,9,12,1,0,9,2,2,38,0,0,0.92857,0.625,1,1,18,1,0.5,0
2,4,0,19,25,1,0,19,2,1,147,0,0,0.92857,0.625,1,1,71,1,0.5,0
2,4,0,19,27,1,0,19,2,1,159,0,0,0.97222,0.66667,3,3,77,5,2.5,0
2,4,0,16,15,1,0,16,2,1,56,0,0,0.92857,0.625,1,1,26.5,1,0.5,0
2,3,0,12,12,1,0,12,2,1,45,0,0,0.85714,0.625,1,1,21,1,0.5,1
6,5,0,24,35,13,0,24,3,1,155,0,0,0.83333,0.36,3,4,24,3,1,0
5,1,0,7,8,8,0,7,2,0.75,47,1,0,0,0.5,0,0,8.2,1,0.8,0
3,4,0,17,30,3,0,17,2,1,158,0.33333,0,0.92857,0.625,1,1,50.667,1,0.3333,1
2,3,0,24,29,1,0,24,2,1,177,0,0,0.85714,0.625,1,1,85.5,1,0.5,1
7,6,0,11,26,21,0,11,1,1.0556,106,0,0,0.84211,0.57143,2,2,13.714,2,1.1429,1
15,3,0,28,94,3,0,28,3,0.83333,922,0.6,0,0.80328,0.40476,1,1,59.467,22,2.4,0
8,4,0,19,29,8,4,15,2,0.85714,151,0,0,0.76,0.61905,2,4,17.5,2,0.875,0
7,4,0,23,32,15,0,23,2,0.96667,146,0,0,0.79167,0.55556,2,4,19.143,1,0.7143,0
7,5,0,17,23,9,0,17,2,0.88889,132,0,0,0.8,0.66667,3,4,17.429,1,0.7143,0
2,4,0,20,20,1,0,20,2,1,89,0,0,0.92857,0.625,1,1,43,1,0.5,0
2,4,0,16,14,1,0,16,2,1,48,0,0,0.92857,0.625,1,1,22.5,1,0.5,0
3,6,0,3,8,3,1,2,2,1.1667,29,0,0,0.97872,1,3,4,7.6667,1,0.3333,0
4,5,0,13,20,4,2,11,3,1,77,0,0,0.93333,0.55556,3,3,17.5,1,0.5,0
7,8,0,15,20,19,0,15,3,1,62,0,0,0.86111,0.33333,4,6,7.4286,1,0.7143,0
2,3,0,9,12,1,0,9,2,1,60,0,0,0.85714,0.625,1,1,28,1,0.5,0
3,6,2,53,56,3,2,51,2,1,443,0,0,0.96774,0.66667,0,0,146,4,1.3333,0
5,5,0,6,10,10,0,6,1,2,30,0,0,0.91837,0.7,1,2,5,2,1,1
4,4,0,15,16,6,0,15,2,1.3333,66,0.5,0,0.7,0.4375,2,3,15,2,1,1
3,1,0,12,15,3,0,12,2,1,51,0,0,0,0.46667,0,0,15.667,2,1,0
4,3,0,2,8,6,2,0,4,1.3333,21,1,0,1,0.66667,0,0,4,0,0,0
6,1,0,10,19,13,0,10,6,0.8,60,1,0,0,0.4,0,0,8.8333,1,0.8333,0
2,4,0,12,21,1,0,12,1,1.3333,95,0,0,0.97872,0.75,1,1,45,8,4,0
3,1,0,8,18,3,0,8,3,1,57,0,0,0,0.77778,0,0,17.667,2,1,0
3,4,0,9,26,0,0,9,1,0.92857,148,0.28571,0,0.97872,0.75,1,1,46,7,2.3333,0
3,2,0,12,16,3,0,12,3,1,76,0,0,0.66667,0.55556,1,1,23.667,4,1.6667,0
4,4,0,15,16,6,0,15,2,1.3333,66,0.5,0,0.7,0.4375,2,3,15,2,1,1
2,2,0,1,3,1,0,1,2,2,8,1,0,0.75,1,1,1,2.5,1,0.5,0
3,2,0,6,7,3,0,6,3,2,23,0,0,0.66667,0.55556,1,1,6.6667,2,1,0
3,2,0,12,16,3,0,12,3,1,76,0,0,0.66667,0.55556,1,1,23.667,4,1.6667,0
2,1,0,5,8,1,0,5,2,2,23,0,0,0,0.66667,0,0,10.5,1,0.5,0
5,6,0,23,42,8,0,23,3,0.875,154,0.5,0,0.975,0.625,3,6,29.4,4,1.2,1
3,1,0,19,46,3,1,18,3,2,186,0,0,0,0.77778,0,0,61,10,3.6667,1
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0
2,4,0,4,15,1,0,4,1,1,56,0,0,0.97872,0.75,1,1,26.5,5,2.5,0
3,5,0,4,5,3,0,4,1,2,13,0,0,0.84615,0.66667,1,1,3.3333,1,0.6667,0
3,1,0,8,19,3,0,8,3,1,63,0,0,0,0.77778,0,0,19.667,2,1,0
4,1,0,23,61,4,0,23,2,0.33333,443,1,0,0,0.42857,0,0,109.5,10,5,1
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
3,1,0,12,18,1,0,12,2,0.9,91,0.6,0,0,0.66667,0,0,27.667,4,1.3333,1
2,1,0,6,11,1,0,6,2,1,61,0,0,0,0.66667,0,0,28.5,4,2,0
2,4,0,12,10,1,0,12,2,2,43,0,0,0.83333,0.75,1,1,19.5,1,0.5,1
0,1,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0
3,3,0,9,19,3,0,9,2,1,64,0,0,0.97727,1,1,1,20,2,1.3333,0
2,5,0,11,23,1,0,11,1,1.75,94,0,0,0.97917,0.75,1,1,44,8,4,0
3,4,1,17,31,1,1,16,1,1.0625,194,0.125,0,0.97872,0.75,1,1,61,11,3.6667,0
3,2,0,12,16,3,0,12,3,1,76,0,0,0.66667,0.55556,1,1,23.667,4,1.6667,0
2,1,0,2,16,1,0,2,1,2,108,0,0,0,0.5,0,0,53,5,2.5,0
5,5,0,7,20,10,0,7,2,1.0833,60,0.33333,0,0.97248,0.625,3,6,10.4,1,0.6,0
5,1,11,22,24,10,11,11,4,1,95,0,0,0,0.66667,0,0,17.8,2,1,0
2,4,0,5,6,1,0,5,1,2,20,0,0,0.97872,0.75,1,1,9,2,1,0
3,4,0,12,14,3,0,12,2,1.5,53,1,0,0.77778,0.66667,2,3,16.333,2,1,1
4,4,0,15,16,6,0,15,2,1.3333,66,0.5,0,0.7,0.4375,2,3,15,2,1,1
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
2,1,0,10,18,1,1,9,1,1.8571,212,0,0,0,0.5,0,0,101.5,22,11,0
2,2,0,15,26,1,0,15,1,2,84,0,0,0.90909,0.75,1,1,41,4,2,1
6,2,5,27,44,15,5,22,2,1.1,199,0.5,0,0.44444,0.36111,1,1,31.833,5,2.3333,1
3,1,0,9,14,3,0,9,2,1,50,0,0,0,0.5,0,0,15.333,2,1,0
2,4,0,12,23,1,0,12,1,1.3333,103,0,0,0.97872,0.75,1,1,49,8,4,0
4,3,0,6,10,4,0,6,3,0.66667,34,1,0,0.81818,0.55556,2,2,7.25,2,0.75,0
2,4,0,3,6,1,0,3,2,2,18,0,0,0.83333,0.75,1,1,8,1,0.5,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
6,3,0,6,14,9,0,6,6,0.7,73,0.5,0,0.88636,0.33333,2,6,10.833,3,1.5,0
3,2,0,12,16,3,0,12,3,1,76,0,0,0.66667,0.55556,1,1,23.667,4,1.6667,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,3,0,6,5,1,0,6,1,2,22,1,0,0.92857,0.75,1,1,9.5,4,2,0
0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0
2,1,0,9,18,1,0,9,2,1,68,0,0,0,0.66667,0,0,32.5,5,2.5,0
4,3,0,12,19,4,0,12,3,0.88889,87,0.33333,0,0.81818,0.55556,2,2,20,4,1.25,0
3,1,0,10,14,3,4,6,2,1.5,98,0,0,0,0.46667,0,0,30.667,8,3.6667,0
2,1,0,5,8,1,0,5,2,2,23,0,0,0,0.66667,0,0,10.5,1,0.5,0
2,1,0,9,18,1,0,9,2,1,98,0,0,0,0.66667,0,0,47.5,8,4,0
2,2,0,15,22,1,0,15,2,1,102,0,0,0.5,0.66667,0,0,49,6,3,0
2,1,0,12,21,1,0,12,2,1,93,0,0,0,0.66667,0,0,44.5,4,2,0
3,1,0,14,20,1,0,14,2,0.75,98,0.5,0,0,0.66667,0,0,30.333,4,1.3333,4
3,2,0,12,16,3,0,12,3,1,76,0,0,0.66667,0.55556,1,1,23.667,4,1.6667,0
4,4,0,15,16,6,0,15,2,1.3333,66,0.5,0,0.7,0.4375,2,3,15,2,1,1
3,1,0,12,15,3,0,12,2,1,51,0,0,0,0.46667,0,0,15.667,2,1,0
3,5,0,3,10,3,0,3,2,1,33,0.5,0,0.99065,0.66667,1,1,9.3333,1,0.3333,0
3,2,0,7,8,3,0,7,3,2,28,0,0,0.66667,0.55556,1,1,8.3333,2,1,0
2,4,0,11,20,1,0,11,2,1.25,111,0,0,0.97872,0.75,1,1,52.5,6,3,0
2,3,0,12,13,0,1,11,2,0.25,63,0.75,0,0.92857,0.625,0,0,28.5,2,1,0
2,1,0,9,16,1,0,9,2,2,54,0,0,0,0.66667,0,0,26,2,1,0
3,1,0,12,15,3,0,12,2,1,51,0,0,0,0.46667,0,0,15.667,2,1,0
3,3,0,6,7,3,0,6,3,2,23,0,0,0.81818,0.55556,2,2,6.6667,2,1,0
4,5,0,17,25,6,0,17,2,1.3333,148,0,0,0.97196,0.625,2,3,35.25,9,4.25,1
13,3,0,11,39,12,0,11,8,0.91111,339,0.66667,0,0.78,0.31667,3,7,23.923,7,2.3077,2
2,2,0,15,20,1,0,15,2,2,86,0,0,0.5,0.75,0,0,42,5,2.5,2
2,4,0,3,6,1,0,3,2,2,18,0,0,0.83333,0.75,1,1,8,1,0.5,0
2,2,0,3,10,1,0,3,1,1,59,0,0,0.875,0.66667,0,0,28,6,3,0
4,1,0,14,33,4,0,14,3,1,178,0.5,0,0,0.5625,0,0,43,5,2.75,1
2,3,0,2,6,1,0,2,1,2,14,1,0,0.92857,0.75,1,1,5.5,1,0.5,0
2,5,0,7,15,1,0,7,1,1,84,0,0,0.97917,0.75,1,1,40,7,3.5,0
3,1,0,15,32,1,0,15,3,1,174,0.25,0,0,0.77778,0,0,55.667,7,3,1
2,1,0,3,6,1,0,3,1,2,16,0,0,0,0.5,0,0,7,1,0.5,0
5,4,3,24,22,10,3,21,2,1.25,93,0.5,0,0.63636,0.46667,2,3,17.2,3,1.2,2
3,4,0,10,24,1,1,9,1,0.875,134,0.25,0,0.97872,0.75,1,1,42.333,11,3.6667,0
2,4,0,7,18,1,0,7,1,1,121,0,0,0.97872,0.75,1,1,58,11,5.5,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
2,3,0,3,11,1,0,3,1,1.5,45,0.5,0,0.92857,0.75,1,1,20.5,4,2,0
3,1,1,14,16,3,1,13,2,1,55,0,0,0,0.46667,0,0,17,3,1.3333,0
3,4,0,9,28,0,0,9,1,0.9,124,0.4,0,0.97872,0.75,1,1,38.667,7,2.3333,0
3,4,0,12,27,0,0,12,1,0.9,117,0.4,0,0.97872,0.75,1,1,36.333,7,2.3333,0
3,1,0,13,19,1,0,13,2,0.75,94,0.5,0,0,0.66667,0,0,29,4,1.3333,3
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,1,0,10,24,1,0,10,2,1,105,0,0,0,0.66667,0,0,50.5,5,2.5,0
2,1,0,9,14,1,0,9,2,1,63,0,0,0,0.66667,0,0,29.5,3,1.5,0
3,2,0,12,16,3,0,12,3,1,76,0,0,0.66667,0.55556,1,1,23.667,4,1.6667,0
3,4,0,6,12,3,0,6,1,1.3333,68,0.66667,0,0.95833,0.55556,1,1,20.667,4,2.3333,0
3,1,0,7,14,1,1,6,2,0.5,72,1,0,0,0.75,0,0,22.667,6,2,0
2,3,0,8,15,1,0,8,1,1.5,55,0.5,0,0.92857,0.75,1,1,25.5,3,1.5,0
22,4,0,20,71,227,1,19,2,0.92063,549,0.66667,0,0.70588,0.16883,2,4,23.818,4,1.4091,0
3,1,0,17,21,1,0,17,2,0.75,94,0.5,0,0,0.66667,0,0,29,4,1.3333,2
2,1,0,9,18,1,0,9,2,1,68,0,0,0,0.66667,0,0,32.5,5,2.5,0
2,1,0,12,18,1,0,12,2,1,78,0,0,0,0.66667,0,0,37,3,1.5,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
2,4,0,13,23,1,0,13,1,1,153,0,0,0.97872,0.75,1,1,74,14,7,0
2,4,0,5,6,1,0,5,1,2,27,0,0,0.97872,0.75,1,1,12.5,3,1.5,0
3,1,0,11,22,1,0,11,2,1.3889,247,1,0,0,0.66667,0,0,75.333,18,6,1
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
2,4,0,9,13,1,0,9,1,2,41,0,0,0.97872,0.75,1,1,19.5,4,2,0
3,1,0,13,19,1,0,13,2,0.75,94,0.5,0,0,0.66667,0,0,29,4,1.3333,3
2,1,0,16,29,1,0,16,2,1.5,112,0,0,0,0.66667,0,0,54,9,4.5,0
2,1,0,7,13,1,0,7,2,1,35,0,0,0,0.66667,0,0,16,2,1,0
5,4,0,12,23,10,2,10,1,1.25,87,0,0,0.95,1,1,3,15.8,1,0.8,0
2,1,0,9,18,1,0,9,2,1,68,0,0,0,0.66667,0,0,32.5,5,2.5,0
3,1,0,12,11,1,0,12,2,0.83333,46,1,0,0,0.66667,0,0,13.333,2,0.6667,0
3,1,0,18,33,3,0,18,3,1.1667,125,0.33333,0,0,0.77778,0,0,39.667,4,1.6667,1
3,3,0,7,8,3,0,7,3,2,28,0,0,0.81818,0.55556,2,2,8.3333,2,1,0
3,4,0,9,24,0,0,9,1,0.9,104,0.4,0,0.97872,0.75,1,1,32,5,1.6667,0
2,1,0,10,17,1,0,10,2,2,63,1,0,0,0.66667,0,0,30,3,1.5,0
2,1,0,19,37,1,0,19,2,1,150,0,0,0,0.66667,0,0,73,6,3,2
2,1,0,12,18,1,0,12,2,1,78,0,0,0,0.66667,0,0,37,3,1.5,0
3,4,0,19,35,1,0,19,1,1.1,255,0.3,0,0.95833,0.55556,1,1,80.667,15,6.3333,0
3,2,0,19,66,3,0,19,2,0.75,188,0,0,0.5,0.53333,1,1,61,4,2,0
3,4,0,7,18,0,0,7,1,1.0833,86,0.33333,0,0.97872,0.75,1,1,25.667,7,2.3333,0
3,1,0,14,20,1,0,14,2,0.75,98,0.5,0,0,0.66667,0,0,30.333,4,1.3333,4
2,3,0,8,13,1,0,8,1,1.5,49,0.5,0,0.92857,0.75,1,1,22.5,4,2,0
2,2,0,15,20,1,0,15,2,2,86,0,0,0.5,0.75,0,0,42,5,2.5,2
3,1,0,3,7,3,1,2,2,1,34,0,1,0,0.75,0,0,10,2,0.6667,0
3,1,0,12,28,0,2,10,1,0.66667,111,0.33333,0,0,0.5,0,0,35,7,2.3333,0
3,5,0,4,5,3,0,4,1,2,13,0,0,0.84615,0.66667,1,1,3.3333,1,0.6667,0
3,1,0,8,15,3,0,8,3,1,59,0,0,0,0.77778,0,0,18,3,1.3333,0
0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
4,5,0,13,28,4,0,13,1,1,167,0.14286,0,0.95918,0.5,1,1,39,7,2.5,0
3,5,0,4,5,3,0,4,1,2,13,0,0,0.84615,0.66667,1,1,3.3333,1,0.6667,0
2,5,0,13,26,1,0,13,2,2,66,0,0,0.99231,1,1,1,32,5,2.5,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,23,0,0,0,0,0,0,12,0,0,0
4,1,0,10,23,4,0,10,3,1,107,0.2,0,0,0.66667,0,0,24.5,4,1.25,0
1,1,0,0,5,0,0,0,0,2,37,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,20,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,101,0,0,0,0,0,0,12,0,0,2
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,23,0,0,0,0,0,0,12,0,0,0
2,1,0,8,22,1,0,8,2,1,122,0,0,0,0.625,0,0,58.5,10,5,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,31,0,0,0,0,0,0,12,0,0,0
2,1,0,7,16,1,0,7,2,1,108,0,0,0,0.625,0,0,52,10,5,0
1,1,0,1,5,0,0,1,0,2,22,0,0,0,0,0,0,12,0,0,0
0,1,0,0,0,0,0,0,0,2,252,0,0,0,0,0,0,0,0,0,2
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,16,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,31,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,0,1,0,2,21,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,23,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
2,1,0,10,23,1,0,10,2,1.3333,112,0,0,0,0.625,0,0,53.5,8,4,0
1,1,0,1,5,0,0,1,0,2,19,0,0,0,0,0,0,12,0,0,0
3,1,0,7,15,1,0,7,3,1,96,0,0,0,0.66667,0,0,30,3,1.6667,0
1,1,0,0,5,0,0,0,0,2,21,0,0,0,0,0,0,12,0,0,0
1,1,0,0,2,0,0,0,1,2,47,0,0,0,1,0,0,3,0,0,0
1,1,0,1,5,0,0,1,0,2,51,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,0
3,1,0,14,33,3,0,14,3,1.4,151,0,0,0,0.66667,0,0,47.667,5,2,0
3,1,0,9,19,1,0,9,3,0.625,233,0,0,0,0.75,0,0,75.333,12,7.3333,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,19,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,24,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,5,1,0,0,5,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,58,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,2,5,0,2,0,0,2,22,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,16,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
1,1,0,1,5,0,0,1,0,2,21,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,0
3,1,0,13,33,3,0,13,3,1.2857,149,0.14286,0,0,0.66667,0,0,46.333,4,1.6667,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,0
3,1,0,17,47,3,0,17,3,1.3333,246,0.33333,0,0,0.66667,0,0,79,12,5.3333,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,0
3,1,0,8,20,3,0,8,3,1.125,135,0,0,0,0.66667,0,0,42.667,4,1.6667,0
1,1,0,1,5,0,0,1,0,2,30,0,0,0,0,0,0,12,0,0,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
4,1,1,8,19,6,1,7,4,1,71,0,0,0,0.66667,0,0,16.5,2,1,0
2,4,0,11,21,1,0,11,1,1,90,0,0,0.97872,0.75,1,1,43,8,4,1
2,4,0,3,6,1,0,3,2,2,18,0,0,0.83333,0.75,1,1,8,1,0.5,0
3,1,0,14,18,1,0,14,2,0.875,75,0.5,0,0,0.66667,0,0,22.667,3,1,1
3,1,0,25,33,3,0,25,3,2,149,0,0,0,0.77778,0,0,48.667,6,2.3333,0
2,4,0,6,7,1,0,6,2,2,30,0,0,0.97959,1,2,6,14,4,2,0
14,4,0,14,35,87,1,13,3,0.92308,196,0,0,0.83117,0.22619,1,4,12.929,6,1.5714,0
2,4,0,12,23,1,0,12,1,1.3333,125,0,0,0.97872,0.75,1,1,60,10,5,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
3,1,0,12,17,1,0,12,2,0.66667,68,0.66667,0,0,0.66667,0,0,20.667,3,1,3
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
2,3,0,3,13,1,0,3,1,2,39,1,0,0.92857,0.75,1,1,18,2,1,0
6,3,0,11,23,7,0,11,6,0.85,122,0.5,0,0.88636,0.33333,2,6,18.667,9,2.5,0
2,3,0,3,11,1,0,3,1,1.5,45,0.5,0,0.92857,0.75,1,1,20.5,4,2,0
3,1,0,20,29,3,0,20,3,1.5,113,0,0,0,0.77778,0,0,36.333,3,1.3333,1
2,4,0,6,18,1,0,6,1,1,89,0,0,0.97872,0.75,1,1,43,7,3.5,0
2,4,0,5,11,1,0,5,1,1,39,0,0,0.97872,0.75,1,1,18,3,1.5,0
4,4,0,26,36,6,0,26,2,1.3333,130,0.5,0,0.7,0.4375,2,3,31,5,1.75,1
7,1,0,17,34,19,4,13,5,1.0417,171,0.25,0,0,0.2619,0,0,22.857,9,2.4286,0
3,2,0,7,8,3,0,7,3,2,28,0,0,0.66667,0.55556,1,1,8.3333,2,1,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
3,3,0,7,8,3,0,7,3,2,28,0,0,0.81818,0.55556,2,2,8.3333,2,1,0
2,1,0,6,11,1,0,6,2,1,61,0,0,0,0.66667,0,0,28.5,4,2,0
3,4,2,16,30,0,2,14,1,0.94444,175,0.33333,0,0.97872,0.75,1,1,54.333,8,2.6667,0
3,2,0,6,7,3,0,6,3,2,23,0,0,0.66667,0.55556,1,1,6.6667,2,1,0
3,1,0,16,23,3,3,13,2,0.5,140,0,0,0,0.41667,0,0,45.333,7,4,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
2,3,0,3,11,1,0,3,1,1.5,45,0.5,0,0.92857,0.75,1,1,20.5,4,2,0
4,4,0,9,21,6,0,9,3,2,142,0,0,0.94118,0.5,2,6,34.5,10,3.5,0
2,1,0,5,8,1,0,5,2,2,23,0,0,0,0.66667,0,0,10.5,1,0.5,0
2,2,0,15,20,1,0,15,2,2,86,0,0,0.5,0.75,0,0,42,5,2.5,2
