5,7,0,23,25,4,1,22,1,0.91667,96,0,0,0.89286,0.66667,2,3,17.6,1,0.6,0
2,3,0,5,7,1,0,5,2,2,25,0,0,0.85714,0.66667,0,0,11.5,2,1,0
2,3,0,28,32,1,1,27,2,2,167,0,0,0.875,0.625,1,1,82.5,1,0.5,0
6,2,0,2,15,13,0,2,5,0.8,122,1,0,0.80952,0.6,1,2,19.167,4,1.1667,0
2,1,0,27,29,1,0,27,0,1,136,1,0,0,1,0,0,54,0,0,0
2,1,0,13,15,1,0,13,0,1,66,1,0,0,1,0,0,26,0,0,0
2,3,0,20,31,1,4,16,2,2,315,0,0,0.875,0.58333,2,2,156.5,1,0.5,0
2,3,0,13,20,1,1,12,2,1,86,0,0,0.875,0.66667,2,2,41,6,3,0
2,1,0,17,19,1,0,17,0,1,86,1,0,0,1,0,0,34,0,0,0
2,3,0,17,15,1,3,14,2,2,56,0,0,0.875,0.625,1,1,27,4,2,0
5,6,0,14,17,4,1,13,1,0.91667,60,0,0,0.88462,0.66667,2,3,10.4,1,0.6,0
4,4,0,21,30,4,1,20,3,1,131,0,0,0.97872,0.55556,3,9,31,1,0.5,0
5,1,2,45,83,2,4,41,2,0.75,789,0.5,0,0,0.5,0,0,155.6,1,0.6,0
4,2,0,6,5,6,2,4,3,2,19,0,0,0.84211,0.58333,0,0,3.75,1,0.75,0
2,3,0,29,38,1,2,27,2,2,216,0,0,0.875,0.625,1,1,107,5,2.5,0
2,3,0,33,34,1,2,31,2,2,151,0,0,0.875,0.625,1,1,74.5,17,8.5,1
34,1,0,30,110,255,2,28,20,0.90805,1476,0.96552,1,0,0.24747,0,0,41.559,41,3.3824,0
6,4,0,13,30,9,1,12,1,0.93333,101,0,0,0.83333,0.53333,2,4,15.333,1,0.6667,0
5,4,0,16,26,8,1,15,3,1,109,0,0,0.95522,0.4,3,5,20.2,3,1,0
7,4,0,13,22,19,2,11,1,1,67,0,0,0.8,0.61111,2,5,8.1429,1,0.7143,0
5,8,0,18,19,4,1,17,1,0.91667,69,0,0,0.89655,0.66667,2,3,12.2,1,0.6,0
54,1,0,231,232,1409,155,77,47,0.99441,2624,0.074074,0,0,0.084495,0,0,47.093,15,2.7778,0
2,3,0,16,18,1,3,13,2,2,116,0,0,0.875,0.58333,1,1,57,9,4.5,0
2,1,0,10,12,1,0,10,0,1,86,1,0,0,1,0,0,34,0,0,0
5,7,0,23,24,4,1,22,1,0.91667,105,0,0,0.89286,0.66667,2,3,19.4,1,0.6,0
7,5,0,21,38,15,2,19,5,0.94444,221,0,0,0.90741,0.54167,4,8,30.143,1,0.7143,0
6,1,1,7,43,15,1,6,1,0.8,258,0,0,0,0.2619,0,0,41.833,3,1.3333,0
3,3,0,8,22,1,0,8,2,0.75,91,0.5,0,0.94737,0.66667,0,0,28.667,4,1.3333,0
2,3,0,15,14,1,1,14,2,2,54,0,0,0.875,0.625,1,1,26,1,0.5,0
2,3,0,7,11,1,1,6,2,2,42,0,0,0.875,0.625,1,1,20,3,1.5,0
2,3,0,10,14,1,1,9,2,2,73,0,0,0.875,0.66667,1,1,35.5,7,3.5,0
2,1,0,10,12,1,0,10,0,1,51,1,0,0,1,0,0,20,0,0,0
5,3,4,13,47,2,4,9,3,0.75,167,0.33333,0,0.93478,0.5,2,3,31.8,3,1.4,0
2,3,0,15,13,1,4,11,2,2,161,0,0,0.875,0.58333,1,1,79.5,1,0.5,0
2,3,0,12,14,1,1,11,2,2,54,0,0,0.875,0.625,1,1,26,4,2,0
4,5,0,10,13,4,1,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
4,7,0,10,13,4,1,9,1,1,43,0,0,0.92593,0.55556,2,2,9,1,0.5,0
3,4,0,22,32,3,0,22,1,1,469,0,0,0.95349,0.66667,1,2,153,1,0.6667,0
10,1,0,7,16,21,4,3,10,0.77778,86,1,3,0,0.28,0,0,7.2,1,0.9,0
5,5,0,7,25,8,0,7,2,1.15,111,0,0,0.91111,0.6,1,1,20.2,4,1.4,0
2,3,0,23,18,1,2,21,2,2,96,0,0,0.875,0.625,1,1,47,1,0.5,0
2,3,0,10,8,1,0,10,2,2,26,0,0,0.875,0.625,1,1,12,1,0.5,0
4,5,0,2,9,6,0,2,2,1.1111,32,0,0,0.97015,1,4,6,6.25,1,0.5,0
6,6,0,23,22,3,6,17,1,0.86667,85,0,0,0.85185,0.73333,2,3,12.667,1,0.6667,0
2,2,0,10,11,1,3,7,2,2,45,0,0,0.8,0.66667,0,0,21.5,1,0.5,0
5,5,0,21,33,8,5,16,4,1,114,0,0,0.94231,0.5,4,11,21.2,1,0.6,0
2,2,0,8,12,1,1,7,2,2,46,0,0,0.8,0.66667,0,0,22,3,1.5,0
2,4,0,99,11,1,88,11,2,2,68,0,0,0.94444,0.625,1,1,33,7,3.5,0
5,7,0,17,18,4,1,16,1,0.91667,66,0,0,0.88889,0.66667,2,3,11.6,1,0.6,0
4,5,0,27,45,4,1,26,3,1,176,0,0,0.96078,0.55556,4,9,42.25,1,0.5,0
5,6,0,18,19,4,1,17,1,0.91667,75,0,0,0.88462,0.66667,2,3,13.4,1,0.6,0
2,1,0,8,10,1,0,8,0,1,41,1,0,0,1,0,0,16,0,0,0
2,3,0,7,7,1,1,6,2,2,23,0,0,0.875,0.625,1,1,10.5,1,0.5,0
2,3,0,15,20,1,1,14,2,2,73,0,0,0.875,0.625,1,1,35.5,4,2,0
4,2,2,37,34,4,2,35,3,0.83333,219,0,0,0.66667,0.55556,1,1,53.25,1,0.5,0
2,3,0,20,26,1,0,20,2,2,169,0,0,0.875,0.625,1,1,83.5,14,7,0
6,6,0,28,29,3,8,20,1,0.86667,167,0,0,0.85185,0.73333,2,3,26.333,1,0.6667,0
5,4,0,15,18,8,3,12,4,1,70,0,0,0.94,0.5,3,6,12.4,1,0.6,0
2,3,0,17,14,1,2,15,2,2,115,0,0,0.875,0.625,1,1,56.5,6,3,0
4,5,0,10,13,4,1,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
3,4,0,10,11,1,3,7,2,0.5,308,1,0,0.90909,0.625,2,2,101.33,1,0.3333,0
3,3,0,5,14,1,0,5,2,0.75,55,0.5,0,0.94118,0.66667,1,1,16.667,1,0.3333,0
2,1,0,95,97,1,0,95,0,1,476,1,0,0,1,0,0,190,0,0,0
3,4,0,6,8,3,4,2,2,1.1667,29,0,0,0.98113,1,3,4,7.6667,1,0.3333,0
4,3,0,9,28,2,0,9,2,0.77778,98,0.33333,0,0.96078,1,1,1,22.75,1,0.5,0
4,5,0,28,39,4,1,27,3,1,146,0,0,0.96078,0.55556,4,9,34.75,1,0.5,0
4,5,0,11,13,4,2,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
5,6,0,14,18,4,1,13,1,0.91667,72,0,0,0.88462,0.66667,2,3,12.8,1,0.6,0
2,4,2,13,5,1,2,11,2,2,16,0,0,0.94444,0.625,1,1,7,1,0.5,0
16,1,0,12,24,106,9,3,16,0.88571,150,1,3,0,0.2875,0,0,7.9375,1,0.9375,0
6,6,0,15,19,3,2,13,1,0.86667,72,0,0,0.85185,0.73333,2,3,10.5,1,0.6667,0
6,4,0,12,30,13,1,11,4,1,132,0,0,0.93651,0.5,3,4,20.5,1,0.6667,0
5,6,0,14,17,4,1,13,1,0.91667,60,0,0,0.88462,0.66667,2,3,10.4,1,0.6,0
2,3,0,19,17,1,3,16,2,2,62,0,0,0.875,0.625,1,1,30,1,0.5,0
2,2,0,18,16,1,2,16,2,2,67,0,0,0.8,0.66667,0,0,32.5,1,0.5,0
5,4,0,24,37,8,1,23,3,1,230,0,0,0.96842,0.375,3,10,44,1,0.6,0
2,4,0,21,24,1,1,20,2,2,128,0,0,0.94444,0.625,1,1,63,14,7,0
2,1,0,7,9,1,0,7,0,1,41,1,0,0,1,0,0,16,0,0,0
2,3,0,12,12,1,1,11,2,2,41,0,0,0.875,0.625,1,1,19.5,4,2,0
2,3,0,20,19,1,1,19,2,2,68,0,0,0.875,0.625,1,1,33,1,0.5,0
2,1,0,2,4,1,0,2,0,1,11,1,0,0,1,0,0,4,0,0,0
4,4,0,28,36,4,1,27,3,1,198,0,0,0.96667,0.55556,3,7,47.75,1,0.5,0
4,4,0,10,18,4,1,9,3,1,87,0,0,0.97872,0.55556,3,9,20,1,0.5,0
4,4,0,6,5,6,1,5,1,2,13,0,0,0.91176,0.625,1,1,2.25,1,0.75,0
5,7,0,25,25,4,2,23,1,0.91667,89,0,0,0.89286,0.66667,2,3,16.2,1,0.6,0
4,6,0,11,13,4,2,9,1,1,43,0,0,0.92,0.55556,2,2,9,1,0.5,0
3,5,0,2,13,3,0,2,1,1,284,0.14286,0,0.97872,1,1,2,91.333,6,2,0
5,7,0,15,24,4,1,14,1,1,96,0,0,0.89286,0.66667,2,3,17.4,1,0.6,0
2,3,0,16,23,1,2,14,2,2,88,0,0,0.875,0.625,1,1,43,1,0.5,0
8,1,0,23,57,16,1,22,6,0.97619,513,0,0,0,0.21429,0,0,62.375,12,4.375,0
2,1,0,11,13,1,0,11,0,1,56,1,0,0,1,0,0,22,0,0,0
2,1,0,25,27,1,0,25,0,1,126,1,0,0,1,0,0,50,0,0,0
4,4,0,14,24,4,1,13,3,1,111,0,0,0.97872,0.55556,3,9,26,1,0.5,0
2,3,0,6,7,1,0,6,2,2,17,0,0,0.96667,0.66667,2,3,7.5,1,0.5,0
5,2,0,4,7,0,3,1,5,0.5,51,1,0,0.72727,0.6,0,0,8.6,1,0.6,0
6,4,0,47,77,13,1,46,2,1.0667,1180,1,0,0.80952,0.32308,1,1,195.17,6,1.5,0
3,4,0,3,8,3,1,2,2,1.1667,29,0,0,0.98,1,3,5,7.6667,1,0.3333,0
2,3,0,24,15,1,4,20,2,2,102,0,0,0.875,0.625,1,1,50,2,1,0
2,3,0,19,25,1,4,15,2,2,141,0,0,0.875,0.625,2,2,69.5,1,0.5,0
4,7,0,10,13,4,1,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
6,7,0,23,27,3,1,22,1,0.86667,101,0,0,0.86207,0.73333,2,3,15.333,1,0.6667,0
3,1,0,11,29,1,0,11,2,0.75,270,0.5,0,0,0.625,0,0,88.333,13,4.3333,0
4,7,0,10,13,4,1,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
4,3,2,11,21,2,2,9,2,0.77778,96,0.33333,0,0.95556,0.66667,1,2,22.25,2,0.75,0
2,3,0,7,6,1,1,6,2,2,26,0,0,0.875,0.625,1,1,12,2,1,0
2,3,0,16,19,1,1,15,2,2,70,0,0,0.875,0.625,1,1,34,1,0.5,0
5,7,0,16,18,4,1,15,1,0.91667,68,0,0,0.88889,0.66667,2,3,12,1,0.6,0
7,3,0,37,58,17,0,37,5,0.88636,598,0.18182,0,0.84211,0.5,0,0,81.286,17,4.1429,0
12,1,0,2,21,36,2,0,12,0.81818,142,1,0,0,0.70833,0,0,10.417,7,1.4167,0
4,4,0,10,15,4,1,9,3,1,64,0,0,0.96667,0.55556,3,6,14.25,1,0.5,0
3,1,0,15,12,3,0,15,3,2,62,0,0,0,0.47619,0,0,19.667,2,1,1
4,1,0,20,35,4,0,20,2,0.83333,266,0.5,0,0,0.38095,0,0,65,1,0.5,0
2,3,0,27,31,1,4,23,2,2,161,0,0,0.875,0.625,2,2,79.5,13,6.5,0
1,1,0,2,3,0,0,2,0,2,78,0,0,0,0,0,0,11,0,0,0
4,1,0,6,19,6,0,6,3,1,78,0,0,0,0.5625,0,0,18.25,2,1,0
1,1,0,2,3,0,0,2,0,2,79,0,0,0,0,0,0,11,0,0,0
1,1,0,1,3,0,0,1,0,2,18,0,0,0,0,0,0,11,0,0,0
4,3,0,6,11,6,0,6,1,2,26,0,0,0.78571,0.45,1,2,5.5,1,0.75,0
1,1,0,2,3,0,0,2,0,2,20,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,16,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,16,0,0,0,0,0,0,11,0,0,0
8,2,0,13,39,28,0,13,1,0.92857,231,0,0,0.53333,0.39063,1,6,27.625,4,2,0
1,1,0,2,3,0,0,2,0,2,16,0,0,0,0,0,0,11,0,0,0
2,1,0,3,2,1,0,3,2,2,2,0,0,0,0.75,0,0,0,1,1,0
1,1,0,2,3,0,0,2,0,2,15,0,0,0,0,0,0,11,0,0,0
1,1,0,1,3,0,0,1,0,2,22,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,17,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,15,0,0,0,0,0,0,11,0,0,0
1,1,0,1,3,0,0,1,0,2,20,0,0,0,0,0,0,11,0,0,0
1,1,0,3,1,0,0,3,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,2,3,0,0,2,0,2,18,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,22,0,0,0,0,0,0,11,0,0,0
23,3,0,5,51,167,0,5,18,0.87374,334,0.44444,0,0.72603,0.14625,3,22,13.13,7,1.5652,0
1,1,0,1,3,0,0,1,0,2,18,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,29,0,0,0,0,0,0,11,0,0,0
3,1,0,6,7,3,0,6,3,2,19,0,0,0,0.66667,0,0,5.3333,1,0.6667,0
2,1,0,5,12,1,0,5,2,2,56,0,0,0,0.625,0,0,27,4,2,0
1,1,0,2,3,0,0,2,0,2,16,0,0,0,0,0,0,11,0,0,0
2,1,0,3,10,1,0,3,2,2,41,0,0,0,0.66667,0,0,19.5,2,1,0
3,5,0,6,17,3,0,6,3,2,61,0,0,0.96154,1,3,8,19.333,4,1.6667,0
2,1,0,3,10,1,0,3,2,2,33,0,0,0,0.66667,0,0,15.5,2,1,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
2,3,0,8,12,1,0,8,1,2,49,1,0,0.92857,0.75,1,1,23,3,1.5,0
0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0
2,2,0,17,22,1,0,17,2,2,107,0,0,0.5,0.75,0,0,52.5,5,2.5,0
7,4,0,10,23,21,4,9,1,1,136,1,0,0.94495,0.5,2,4,18,1,0.8571,0
3,4,0,2,5,3,0,2,1,1.5,12,0,0,0.88889,0.66667,1,1,2.6667,1,0.6667,0
4,5,0,4,10,6,0,4,1,2,43,0,0,0.8,0.625,2,3,9.75,4,1.5,0
2,1,0,3,10,1,0,3,2,2,33,0,0,0,0.66667,0,0,15.5,2,1,0
8,3,0,11,27,16,0,11,8,0.85714,164,0.4,0,0.84783,0.325,2,6,18.875,5,1.875,0
1,1,0,1,3,0,0,1,0,2,17,0,0,0,0,0,0,11,0,0,0
1,1,0,1,3,0,0,1,0,2,17,0,0,0,0,0,0,11,0,0,0
4,1,1,11,20,6,1,10,3,1.2222,93,0,0,0,0.5625,0,0,21.5,2,1,0
5,2,0,6,12,10,0,6,1,1,39,0,0,0.6,0.4,1,2,6.6,2,1,0
1,1,0,1,3,0,0,1,0,2,23,0,0,0,0,0,0,11,0,0,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
1,1,0,1,3,0,0,1,0,2,16,0,0,0,0,0,0,11,0,0,0
1,1,0,0,2,0,0,0,1,2,27,0,0,0,1,0,0,3,0,0,0
3,3,0,6,6,3,0,6,1,2,15,0,0,0.84615,0.53333,1,1,4,1,0.6667,0
1,1,0,1,3,0,0,1,0,2,34,0,0,0,0,0,0,11,0,0,0
3,1,0,10,18,3,0,10,2,1,67,0,0,0,0.41667,0,0,21,3,1.3333,0
3,1,0,8,19,3,0,8,1,1,103,0,0,0,0.38889,0,0,32.667,5,2,0
1,1,0,1,3,0,0,1,0,2,16,0,0,0,0,0,0,11,0,0,0
11,1,0,1,12,45,1,0,11,0.93333,55,1,0,0,0.36364,0,0,3.4545,1,0.9091,0
1,1,0,2,3,0,0,2,0,2,15,0,0,0,0,0,0,11,0,0,0
1,1,0,1,3,0,0,1,0,2,43,0,0,0,0,0,0,11,0,0,0
1,1,0,1,3,0,0,1,0,2,16,0,0,0,0,0,0,11,0,0,0
6,2,2,12,26,15,2,10,1,1,87,0,0,0.54545,0.4,2,3,13.333,3,1.3333,0
1,1,0,1,3,0,0,1,0,2,22,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,15,0,0,0,0,0,0,11,0,0,0
1,1,0,1,3,0,0,1,0,2,17,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,16,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,17,0,0,0,0,0,0,11,0,0,0
1,1,0,5,3,0,3,2,0,2,17,0,0,0,0,0,0,11,0,0,0
1,2,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
1,1,0,2,3,0,0,2,0,2,20,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,33,0,0,0,0,0,0,11,0,0,0
5,2,0,6,12,10,0,6,1,1,39,0,0,0.6,0.4,1,2,6.6,2,1,0
1,1,0,1,3,0,0,1,0,2,17,0,0,0,0,0,0,11,0,0,0
1,1,0,1,3,0,0,1,0,2,16,0,0,0,0,0,0,11,0,0,0
2,1,0,2,2,1,0,2,2,2,2,0,0,0,1,0,0,0,1,1,0
1,1,0,2,3,0,0,2,0,2,19,0,0,0,0,0,0,11,0,0,0
1,1,0,4,1,0,0,4,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,2,3,0,0,2,0,2,21,0,0,0,0,0,0,11,0,0,0
3,1,0,6,20,3,0,6,2,1,69,0,0,0,0.5,0,0,21.667,4,1.6667,0
1,1,0,2,3,0,0,2,0,2,19,0,0,0,0,0,0,11,0,0,0
12,1,0,2,15,46,1,1,12,0.90909,67,1,0,0,0.25,0,0,4.0833,1,0.9167,0
1,1,0,1,3,0,0,1,0,2,17,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,18,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,17,0,0,0,0,0,0,11,0,0,0
5,2,0,6,12,10,0,6,1,1,39,0,0,0.6,0.4,1,2,6.6,2,1,0
1,1,0,1,3,0,0,1,0,2,17,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,81,0,0,0,0,0,0,11,0,0,0
3,1,0,11,24,3,1,10,2,2,132,0,0,0,0.33333,0,0,43,9,3.6667,0
1,1,0,1,3,0,0,1,0,2,16,0,0,0,0,0,0,11,0,0,0
1,1,0,1,3,0,0,1,0,2,16,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,20,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,16,0,0,0,0,0,0,11,0,0,0
1,1,0,2,3,0,0,2,0,2,17,0,0,0,0,0,0,11,0,0,0
1,1,0,1,3,0,0,1,0,2,19,0,0,0,0,0,0,11,0,0,0
4,1,0,10,31,4,0,10,1,0.91667,195,0.25,0,0,0.38889,0,0,46.75,9,2.5,0
1,1,0,2,3,0,0,2,0,2,19,0,0,0,0,0,0,11,0,0,0
3,2,0,4,6,3,0,4,3,2,18,0,0,0.66667,0.5,1,1,5,1,0.6667,0
1,1,0,1,3,0,0,1,0,2,16,0,0,0,0,0,0,11,0,0,1
1,1,0,2,3,0,0,2,0,2,56,0,0,0,0,0,0,11,0,0,0
1,1,0,1,3,0,0,1,0,2,16,0,0,0,0,0,0,11,0,0,0
13,1,0,1,14,66,1,0,13,0.94048,65,1,0,0,0.48718,0,0,3.4615,1,0.9231,0
1,1,0,2,3,0,0,2,0,2,45,0,0,0,0,0,0,11,0,0,0
1,1,0,4,1,0,0,4,1,2,1,0,0,0,1,0,0,0,1,1,0
5,2,0,6,12,10,0,6,1,1,39,0,0,0.6,0.4,1,2,6.6,2,1,0
6,3,0,9,18,9,0,9,6,0.7,95,0.5,0,0.88636,0.33333,2,6,14.5,4,1.6667,0
4,2,0,16,22,4,2,14,3,0.66667,228,0,0,0.72727,0.5,1,1,55.75,12,6,0
6,3,0,24,36,13,0,24,2,1.2,150,0.5,0,0.44444,0.58333,1,1,23.667,5,1.8333,1
2,6,0,3,10,1,1,2,1,2,46,0,0,0.99107,1,1,1,22,1,0.5,0
7,4,0,10,23,21,4,9,1,1,136,1,0,0.94495,0.5,2,4,18,1,0.8571,0
10,4,0,6,31,29,2,5,2,0.92593,135,0.66667,0,0.86667,0.5,1,2,12.2,1,0.8,0
9,3,0,15,39,10,0,15,8,0.89583,264,0.66667,0,0.82979,0.33333,2,6,27.667,11,2.6667,0
2,4,0,12,31,0,0,12,1,1.6,177,0.6,0,0.97872,0.75,2,2,85,8,4,0
7,3,0,17,36,15,0,17,6,0.875,197,0.25,0,0.86667,0.2619,2,7,26.571,12,2.7143,0
3,4,0,10,23,3,0,10,1,2,114,0,0,0.95833,0.66667,1,1,37,6,3.3333,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
3,3,0,9,16,3,0,9,1,1.5,53,1,0,0.86667,0.5,1,1,16.333,2,1.3333,0
3,1,0,16,31,3,0,16,2,1.25,120,0,0,0,0.41667,0,0,38.333,8,3,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,3,5,11,19,4,5,6,1,1,63,1,0,0.8125,0.5,3,3,14.25,2,1,0
3,2,0,3,7,3,0,3,1,2,23,0,0,0.66667,0.58333,1,2,6.6667,1,0.6667,0
2,4,1,2,3,1,1,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
7,5,0,11,28,21,1,11,4,1,78,0.5,0,0.96032,0.33333,2,4,9.8571,2,1,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,2,0,1,3,1,0,1,1,2,7,0,0,0.75,1,1,1,2.5,1,0.5,0
3,5,0,7,11,3,0,7,3,1.5,47,1,0,0.96154,1,3,8,14.333,4,1.6667,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
4,1,0,17,35,6,0,17,3,1,157,0,0,0,0.5,0,0,38,3,1.25,0
3,2,0,3,7,3,0,3,1,2,23,0,0,0.66667,0.58333,1,2,6.6667,1,0.6667,0
3,4,0,8,24,3,0,8,1,1,99,0,0,0.95833,0.44444,2,2,31.333,5,2,0
4,6,0,11,18,6,0,11,2,1.1667,81,0.5,0,0.97414,0.35,2,2,18.75,5,2.5,0
2,1,0,10,18,1,0,10,2,2,42,0,0,0,0.66667,0,0,20,1,0.5,0
7,1,0,13,29,21,2,11,5,1,139,0,0,0,0.14286,0,0,18.429,8,1.8571,0
3,5,0,7,20,1,0,7,3,1.1667,93,0.66667,0,0.96154,1,4,9,29,5,2,0
2,5,0,4,4,1,1,3,1,2,9,0,0,0.99099,1,1,1,3.5,1,0.5,0
13,2,0,37,83,62,1,37,1,0.95833,525,0,0,0.52,0.24176,2,11,39.231,15,2.9231,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
2,1,0,2,5,1,0,2,1,2,13,0,0,0,0.5,0,0,5.5,1,0.5,0
2,1,0,3,10,1,0,3,2,2,31,0,0,0,0.66667,0,0,14.5,2,1,0
3,2,0,21,30,3,0,21,2,2,116,0,0,0.71429,0.5,1,1,37.667,4,2,0
2,3,0,15,13,1,0,15,2,2,59,1,0,0.8,0.75,1,1,27.5,3,1.5,1
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
14,4,0,27,63,71,2,25,8,0.92308,277,0.33333,0,0.89474,0.24359,3,7,18.571,4,1.3571,1
7,3,0,15,40,15,0,15,1,1.125,218,0.75,0,0.8125,0.34286,3,8,29.571,4,2,0
3,1,0,24,56,3,0,24,2,1,190,0,0,0,0.41667,0,0,62,6,2.3333,0
4,5,0,4,10,6,0,4,1,2,48,0,0,0.8,0.625,2,3,11,5,1.75,0
7,3,2,22,31,21,2,20,2,1,145,0,0,0.4,0.34286,1,1,19.571,6,1.8571,1
2,1,0,3,10,1,0,3,2,2,33,0,0,0,0.66667,0,0,15.5,2,1,0
4,1,0,18,33,6,0,18,3,1,117,0,0,0,0.5,0,0,28,2,1,0
14,4,0,29,66,71,2,27,8,0.92308,299,0.33333,0,0.89474,0.24359,3,7,20.143,4,1.5,0
3,4,0,6,5,3,0,6,2,1.5,18,0,0,0.83333,0.77778,1,2,4.3333,1,0.6667,0
2,1,0,10,19,1,0,10,2,2,46,0,0,0,0.66667,0,0,22,1,0.5,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.875,1,1,2,2.5,1,0.5,0
3,1,0,13,21,1,0,13,2,0.5,73,1,0,0,0.66667,0,0,22.667,2,0.6667,0
0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
3,5,0,8,24,3,0,8,1,1,86,0,0,0.95918,0.44444,2,2,27.333,5,2,0
4,1,0,27,38,4,0,27,2,0.77778,164,0.66667,0,0,0.41667,0,0,39.25,4,1.25,0
3,2,0,3,7,3,0,3,1,2,23,0,0,0.66667,0.58333,1,2,6.6667,1,0.6667,0
3,1,0,9,18,3,0,9,3,2,58,0,0,0,0.77778,0,0,18.333,1,0.6667,0
4,1,0,5,12,6,1,4,3,2,88,0,0,0,0.41667,0,0,21,4,2,0
7,3,0,14,30,15,0,14,6,0.875,163,0.25,0,0.86667,0.2619,2,7,21.714,8,2.1429,0
2,6,0,3,10,1,1,2,1,2,46,0,0,0.99107,1,1,1,22,1,0.5,0
2,1,0,11,18,1,0,11,2,2,58,0,0,0,0.66667,0,0,28,2,1,0
3,4,0,2,5,3,0,2,1,1.5,12,0,0,0.88889,0.66667,1,1,2.6667,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
3,4,0,8,24,3,0,8,1,1,113,0,0,0.95833,0.44444,2,2,36,7,2.6667,0
2,1,0,8,11,1,0,8,2,2,53,0,0,0,0.66667,0,0,25.5,3,1.5,0
4,5,0,12,23,6,0,12,3,1.1667,87,0.5,0,0.9434,0.5,3,9,20.25,5,1.75,0
4,1,0,17,29,6,0,17,2,1,120,0,0,0,0.35,0,0,28.75,6,2.5,0
9,3,0,13,40,24,0,13,8,0.84375,256,0.5,0,0.82979,0.31111,2,6,27,9,2.2222,0
8,5,0,34,75,22,2,32,2,1.1429,466,0.25,0,0.53333,0.23611,1,1,56.75,5,2.375,0
3,2,0,3,7,3,0,3,1,2,23,0,0,0.66667,0.58333,1,2,6.6667,1,0.6667,0
6,3,0,15,40,9,0,15,6,0.86667,163,0.33333,0,0.88636,0.33333,2,6,25.667,5,1.8333,0
2,1,0,6,12,1,0,6,2,2,43,0,0,0,0.66667,0,0,20.5,4,2,0
5,4,0,9,23,10,0,9,2,1.25,126,0,0,0.96262,0.6,3,4,24,3,1.6,0
3,5,0,5,10,3,0,5,3,1.5,42,1,0,0.96154,1,3,8,12.667,4,1.6667,0
2,4,0,2,7,1,0,2,1,2,29,0,0,0.97872,0.75,1,1,13.5,4,2,0
4,3,0,8,13,0,1,7,3,0.85714,85,0.57143,0,0.8125,0.35,0,0,18.5,5,1.75,0
2,1,2,10,16,0,2,8,2,0,51,1,0,0,0.625,0,0,24,1,0.5,0
7,6,0,29,58,19,0,29,3,0.88889,306,0.33333,0,0.96212,0.33333,3,5,42.286,8,2.1429,0
