1,1,0,5,1,0,4,1,1,2,1,0,0,0,1,0,0,0,1,1,0
9,3,0,12,29,12,3,10,6,0.625,132,1,1,0.78571,0.3125,0,0,13.444,4,1.3333,2
18,1,0,17,48,85,3,16,13,0.83824,268,1,3,0,0.16578,0,0,13.444,7,1.5556,0
2,1,0,4,5,0,1,3,2,0,17,1,0,0,0.66667,0,0,7,1,0.5,0
8,6,0,13,33,16,1,12,7,0.71429,134,1,0,0.85714,0.29167,0,0,15.5,1,0.875,0
5,2,0,5,5,4,1,5,5,0.66667,32,1,3,0.89189,0.46667,1,20,4.8,1,0.8,0
4,0,0,3,5,4,1,3,4,0.66667,22,1,1,0,0.5,0,0,4.25,1,0.75,0
10,1,2,15,69,19,4,11,3,0.75,415,0.75,1,0,0.2716,0,0,40.1,10,2.1,1
6,3,0,9,35,0,2,9,1,0.66667,174,1,1,0.85185,0.36,1,1,27.5,6,1.5,0
9,4,0,5,16,18,1,4,9,0.7,96,1,0,0.70833,0.33333,0,0,9.1111,3,1,0
2,0,0,3,5,1,0,3,2,2,12,0,0,0,1,0,0,5,1,0.5,0
14,1,3,4,27,63,3,1,11,0.74359,148,1,1,0,0.48718,0,0,9.3571,6,1.4286,0
7,3,0,6,12,9,2,4,5,0.5,52,1,0,0.84375,0.30952,1,4,6.2857,2,1,0
2,1,0,2,2,1,1,1,2,2,2,0,0,0,1,0,0,0,1,1,0
5,1,0,4,5,10,4,0,5,2,5,0,0,0,1,0,0,0,1,1,0
9,1,0,4,17,24,0,4,5,0.375,125,1,2,0,0.44444,0,0,12.667,2,1,0
10,1,0,3,16,27,1,2,10,0.66667,69,1,1,0,0.425,0,0,5.6,1,0.7,0
10,4,0,9,18,39,3,9,10,0.66667,68,1,0,0.78378,0.35,1,1,5.7,1,0.8,0
2,1,0,3,2,1,2,1,2,2,2,0,0,0,1,0,0,0,1,1,2
7,1,0,11,25,11,9,2,6,0.75,166,1,0,0,0.5,0,0,21.857,1,0.5714,1
13,1,2,13,72,14,7,6,7,0.52778,765,1,0,0,0.2963,0,0,57.615,14,3.4615,2
41,1,0,6,54,516,5,1,41,0.875,507,1,0,0,0.29756,0,0,10.951,1,0.9268,0
23,3,0,7,34,137,3,6,21,0.77273,230,1,0,0.66038,0.40217,2,6,8.7826,4,0.9565,0
4,6,0,12,16,0,1,12,2,0.58333,109,1,1,0.92308,0.4,1,1,25.25,2,1,0
5,4,0,12,41,0,1,12,3,0.25,262,1,1,0.87097,0.36,1,1,50.8,1,0.8,0
3,1,0,67,3,3,66,2,3,2,3,0,0,0,0.55556,0,0,0,1,1,0
3,3,0,4,8,3,1,4,2,1.5,30,0,0,0.97222,0.5,1,2,8.3333,1,0.3333,4
18,3,0,8,40,81,1,8,14,0.47059,218,1,0,0.68627,0.27778,2,7,11.056,2,1.2222,0
2,5,0,4,7,0,2,2,2,0,23,1,0,0.95,0.66667,0,0,10,1,0.5,0
8,2,0,8,31,0,1,7,5,0.14286,187,1,0,0.33333,0.40476,1,2,22.25,3,1.625,0
11,1,1,10,16,41,8,2,10,0.88333,94,0.5,1,0,0.32727,0,0,7,1,0.8182,0
5,3,0,13,20,8,1,12,2,0.5,66,1,0,0.93103,0.47222,0,0,12,1,0.4,0
4,3,0,6,16,4,0,6,3,0.66667,64,1,0,0.94595,0.4,1,3,14.75,1,0.5,0
3,1,0,6,8,3,2,4,2,2,24,0,0,0,0.5,0,0,7,1,0.6667,0
2,1,0,1,2,1,1,0,2,2,2,0,0,0,1,0,0,0,1,1,0
2,5,0,4,8,0,1,4,2,0,22,1,1,0.95,0.66667,0,0,9.5,1,0.5,0
4,1,0,0,8,6,0,0,3,2,19,0,0,0,0.5,0,0,3.75,1,0.75,0
23,1,0,7,33,179,2,7,14,0.89205,144,1,0,0,0.18939,0,0,4.913,1,0.913,0
1,1,0,8,1,0,8,0,1,2,1,0,0,0,1,0,0,0,1,1,0
5,4,0,6,12,10,1,5,5,2,28,0,0,0.97814,0.6,1,1,4.6,1,0.8,0
5,1,0,0,7,0,0,0,5,0.5,32,1,0,0,0.46667,0,0,5,1,0.8,0
2,1,0,1,7,1,0,1,2,2,26,0,0,0,0.75,0,0,12,1,0.5,1
5,1,0,0,7,2,0,0,5,0.625,29,0.5,0,0,0.46667,0,0,4.4,1,0.8,0
14,3,0,18,34,65,5,17,14,0.61538,149,1,2,0.71795,0.2,0,0,9.5,2,0.8571,0
8,0,2,8,22,26,3,5,1,0.85714,108,1,0,0,0.4,0,0,12.375,5,1.875,0
7,1,0,8,38,9,3,5,5,0.5,241,1,0,0,0.33333,0,0,33.286,1,0.7143,0
2,2,0,6,5,1,5,1,1,2,18,0,0,0.94118,1,0,0,8,1,0.5,0
11,1,2,8,18,47,2,6,8,0.75,94,1,1,0,0.31169,0,0,7.3636,2,1,0
2,3,0,3,4,1,1,3,1,2,13,0,0,0.97222,0.66667,1,1,5.5,1,0.5,0
8,1,0,2,28,0,1,1,8,0.14286,146,1,0,0,0.4,0,0,17,4,1.5,0
5,3,0,6,15,0,1,5,5,0.375,50,1,1,0.86207,0.33333,2,6,8.6,2,1,0
3,1,0,7,8,0,1,6,3,0.5,39,1,0,0,0.55556,0,0,11.333,1,0.6667,0
13,2,0,16,27,36,9,11,10,0.88095,119,1,3,0.56,0.18519,1,1,7.6154,2,0.9231,0
3,2,0,3,11,1,1,2,2,0.5,34,1,0,0.84615,0.66667,1,1,10,1,0.6667,2
20,1,0,33,96,122,6,27,8,0.72632,930,1,4,0,0.24402,0,0,45,9,3.25,4
15,1,0,29,76,99,4,25,12,1.0446,566,0.125,0,0,0.20238,0,0,36.2,6,2.2667,0
3,3,0,4,8,0,1,4,1,0,26,1,1,0.92,0.55556,1,1,7.3333,1,0.6667,0
3,1,0,3,6,3,0,3,3,2,13,0,0,0,0.33333,0,0,3.3333,1,1,0
3,4,1,9,15,3,1,8,1,2,52,0,0,0.95,0.66667,2,2,16.333,1,0.6667,0
5,1,0,3,10,8,1,2,5,0.5,57,1,0,0,0.3,0,0,10.2,2,1,0
10,6,0,13,40,29,1,13,8,0.72222,182,1,1,0.82353,0.24286,0,0,16.8,1,0.9,0
3,1,0,7,13,3,0,7,3,2,113,0,0,0,0.53333,0,0,36.667,1,0.6667,0
3,1,0,4,5,3,0,4,3,2,12,0,0,0,0.83333,0,0,3,1,0.6667,0
7,4,0,6,13,19,1,5,7,0.33333,46,1,0,0.97283,0.47619,1,2,5.4286,1,0.7143,0
13,1,0,14,49,78,3,12,11,2,297,0,0,0,0.27473,0,0,21.846,4,2.0769,0
2,5,0,2,6,0,1,1,2,1,21,1,0,0.94444,0.75,0,0,8.5,1,0.5,0
33,4,0,16,65,490,4,13,29,0.87891,352,1,3,0.86385,0.12821,2,3,9.4242,4,1.0606,0
26,2,0,14,39,305,5,10,21,0.84,208,0.5,0,0.63333,0.21429,1,3,6.9231,1,0.8462,0
15,1,0,1,18,95,1,0,12,0.28571,106,1,0,0,0.37778,0,0,5.9333,1,0.9333,0
5,5,0,6,13,6,4,2,3,0.91667,67,1,0,0.82609,0.36,0,0,11.8,2,1,2
7,2,0,10,15,17,2,9,4,0.66667,61,1,0,0.7,0.2619,1,1,7.4286,1,0.8571,0
1,1,0,5,1,0,2,3,1,2,1,0,0,0,1,0,0,0,1,1,0
5,3,0,10,24,0,2,10,1,0.5,119,1,2,0.88462,0.4375,1,1,22.2,3,1,3
2,3,0,5,4,1,1,4,1,2,9,0,0,0.9,0.75,1,1,3.5,1,0.5,0
3,0,0,7,11,1,1,6,2,0.5,48,1,0,0,0.75,0,0,14.667,1,0.3333,0
14,1,0,179,14,91,174,7,14,2,14,0,0,0,0.2381,0,0,0,1,1,1
9,1,0,4,24,32,0,4,7,0.6875,112,1,1,0,0.31111,0,0,11.222,2,1,0
9,3,0,21,54,0,2,21,2,0.64063,314,1,1,0.75,0.28125,1,1,33,2,0.8889,0
12,3,0,15,48,54,4,12,5,0.63636,239,1,0,0.73684,0.24242,0,0,18.833,8,1.75,6
2,1,0,4,4,1,1,3,2,2,9,0,0,0,1,0,0,3.5,1,0.5,0
20,3,0,11,52,128,5,8,14,0.70175,313,1,1,0.68627,0.19079,2,5,14.5,4,1.5,0
2,1,0,0,7,1,0,0,1,2,22,0,0,0,0.5,0,0,10,2,1,0
6,2,0,7,5,9,3,6,6,0.66667,36,1,3,0.86842,0.44444,1,20,4.5,1,0.8333,0
15,1,0,5,32,33,3,2,14,0.59524,210,1,0,0,0.22619,0,0,12.6,3,1.1333,1
4,3,0,2,7,4,2,0,4,2,34,0,0,0.88235,0.625,1,3,7.5,2,0.75,0
4,3,0,6,14,0,4,2,4,0,52,1,0,0.88,0.4375,0,0,11.75,2,1,4
3,2,0,9,12,0,0,9,1,0.5,46,1,0,0.81818,0.53333,1,2,13.667,1,0.6667,0
6,2,0,4,17,0,0,4,4,0,80,1,0,0.73684,0.44444,1,1,12.167,3,1.1667,0
2,2,0,8,8,1,0,8,2,2,56,0,0,0.66667,0.6,1,1,27,6,3,0
6,1,0,6,11,0,6,0,6,0.4,57,1,0,0,0.5,0,0,8,2,0.8333,1
10,2,12,24,27,31,19,6,6,0.66667,162,1,1,0.22222,0.26667,0,0,15,4,1.3,1
6,2,0,4,15,0,3,1,6,0,58,1,0,0.69231,0.5,0,0,8.5,1,0.6667,1
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,0,0,14,18,4,2,12,2,0.66667,88,1,0,0,0.83333,0,0,20.75,2,0.75,0
8,1,0,8,17,28,2,6,5,2,75,0,0,0,0.41667,0,0,8.375,3,1.125,0
2,3,0,6,7,0,1,6,2,0,24,1,1,0.95833,0.6,0,0,10.5,1,0.5,0
3,1,0,5,3,3,2,4,3,2,3,0,0,0,0.77778,0,0,0,1,1,0
1,1,0,5,1,0,2,3,1,2,1,0,0,0,1,0,0,0,1,1,0
18,3,0,15,45,43,3,13,16,0.64706,251,1,1,0.91192,0.16667,1,6,12.778,3,1.2222,0
20,3,0,18,53,126,4,17,14,0.78289,299,1,2,0.75,0.16,1,1,13.55,2,1.05,0
2,3,0,7,5,0,2,7,2,0.66667,27,0.66667,0,0.95455,0.6,0,0,11,1,0.5,0
3,1,0,15,3,3,13,2,3,2,3,0,0,0,0.66667,0,0,0,1,1,0
4,2,0,4,7,4,3,1,2,0.95833,100,0.125,8,0.85714,0.44444,1,1,22,1,0.5,0
1,1,0,274,1,0,273,1,1,2,1,0,0,0,1,0,0,0,1,1,0
5,4,0,7,14,10,1,6,5,2,34,0,0,0.98396,0.46667,2,4,5.8,1,0.6,0
8,1,0,7,14,10,3,6,8,0.64286,76,1,0,0,0.27083,0,0,8.25,3,1,2
18,1,0,10,56,137,0,10,15,0.93529,319,1,0,0,0.17647,0,0,16.167,3,1.0556,0
36,1,0,16,52,562,12,4,35,0.93265,271,1,1,0,0.21032,0,0,6.1389,3,1.0833,0
15,1,0,18,32,61,3,16,10,0.89011,189,1,1,0,0.1875,0,0,10.733,1,0.8667,0
4,1,0,3,23,6,0,3,2,2,93,0,0,0.8125,1,1,2,22.25,1,0.75,0
15,1,0,6,59,105,6,1,13,2,519,0,0,0,0.28,0,0,33.6,5,1.5333,1
6,1,0,7,8,11,1,6,6,0.8,28,1,1,0,0.41667,0,0,3.3333,1,0.8333,0
7,1,0,9,12,21,3,6,7,2,35,0,0,0,0.47619,0,0,4,1,0.8571,0
2,4,0,7,5,0,4,3,1,0,30,1,0,0.95652,0.66667,1,1,13.5,2,1,1
3,2,0,1,5,3,0,1,3,2,12,0,0,0.95652,0.66667,1,2,3,1,0.3333,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
2,1,0,23,2,1,23,0,2,2,2,0,0,0,1,0,0,0,1,1,0
8,1,0,20,60,0,1,19,7,0.35714,513,1,1,0,0.45714,0,0,62.875,8,2.375,0
14,1,0,10,42,73,0,10,10,0.46154,192,1,0,0,0.30612,0,0,12.571,2,1.0714,0
2,1,0,11,16,1,0,11,2,2,46,0,0,0,0.75,0,0,22,1,0.5,0
5,1,0,0,6,6,0,0,5,0.75,24,1,0,0,0.46667,0,0,3.4,1,0.8,0
5,4,0,10,25,8,0,10,3,0.5,145,1,1,0.90476,0.44,2,5,27.8,1,0.8,0
18,1,0,17,76,31,6,13,6,0.77941,693,0.625,0,0,0.22794,0,0,37.056,8,2.1111,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
11,2,0,12,34,21,3,11,4,0.8625,180,1,1,0.6087,0.2,1,1,14.636,3,1.0909,0
1,1,0,167,1,0,166,1,1,2,1,0,0,0,1,0,0,0,1,1,0
13,1,0,7,45,72,3,4,11,0.83333,212,1,0,0,0.10606,0,0,15.231,4,1.0769,0
14,2,0,9,17,85,3,8,14,0.76923,83,1,3,0.71739,0.30357,1,20,4.7143,1,0.9286,0
3,1,0,4,9,0,1,3,3,0,27,1,1,0,0.55556,0,0,7.6667,1,0.6667,1
1,5,0,2,6,0,1,1,1,2,14,1,0,1,1,0,0,12,0,0,0
2,1,0,3,3,1,3,1,2,2,7,0,0,0,0.66667,0,0,2.5,1,0.5,0
12,0,1,37,74,28,1,36,9,2,566,0,0,0,0.25694,0,0,46.167,6,2.0833,0
1,2,0,7,4,0,3,5,1,2,12,0,0,1,1,0,0,11,0,0,0
1,1,0,22,1,0,22,0,1,2,1,0,0,0,1,0,0,0,1,1,0
6,1,0,4,13,0,3,2,6,0,46,1,1,0,0.44444,0,0,6.5,1,0.8333,1
3,1,0,4,19,3,4,0,2,1.5,201,0,0,0,0.33333,0,0,61.333,9,5.6667,0
3,2,0,8,16,3,1,7,2,2,44,0,0,0.875,0.75,0,0,13.667,1,0.3333,0
12,1,3,8,25,46,6,7,8,0.45455,102,0,1,0,0.22619,0,0,7.4167,2,1.1667,0
4,1,0,2,5,0,1,2,4,0.66667,28,1,2,0,0.4375,0,0,5.25,1,0.75,0
